Date,open,high,low,close,volume
2018-09-26 04:00:00,60.599998474121094,60.900001525878906,59.7400016784668,59.81999969482422,3083000
2018-09-27 04:00:00,59.45000076293945,60.029998779296875,59.040000915527344,59.7599983215332,2676300
2018-09-28 04:00:00,59.619998931884766,59.90999984741211,59.04999923706055,59.33000183105469,5002000
2018-10-01 04:00:00,59.02000045776367,60.130001068115234,58.630001068115234,59.75,6229400
2018-10-02 04:00:00,59.41999816894531,59.97999954223633,59.119998931884766,59.20000076293945,3341600
2018-10-03 04:00:00,60.189998626708984,61.470001220703125,60.04999923706055,60.81999969482422,6531100
2018-10-04 04:00:00,60.529998779296875,61.06999969482422,59.150001525878906,59.349998474121094,3771800
2018-10-05 04:00:00,59.18000030517578,59.790000915527344,57.7599983215332,58.70000076293945,4778100
2018-10-08 04:00:00,57.959999084472656,59.06999969482422,57.61000061035156,58.310001373291016,3510700
2018-10-09 04:00:00,58.22999954223633,58.43000030517578,57.7599983215332,58.279998779296875,4086900
2018-10-10 04:00:00,58.15999984741211,58.25,56.220001220703125,56.33000183105469,6780700
2018-10-11 04:00:00,55.97999954223633,56.619998931884766,55.04999923706055,55.4900016784668,7758500
2018-10-12 04:00:00,56.650001525878906,57.06999969482422,55.63999938964844,56.150001525878906,5193800
2018-10-15 04:00:00,55.77000045776367,56.290000915527344,55.58000183105469,55.81999969482422,4002800
2018-10-16 04:00:00,57.0,57.45000076293945,56.09000015258789,57.27000045776367,4428700
2018-10-17 04:00:00,57.189998626708984,58.09000015258789,56.7400016784668,57.36000061035156,2941400
2018-10-18 04:00:00,57.29999923706055,57.68000030517578,55.93000030517578,56.040000915527344,5580700
2018-10-19 04:00:00,55.790000915527344,56.54999923706055,55.29999923706055,55.65999984741211,7139200
2018-10-22 04:00:00,56.06999969482422,56.130001068115234,54.79999923706055,54.88999938964844,4811900
2018-10-23 04:00:00,53.54999923706055,53.9900016784668,52.61000061035156,53.369998931884766,5928600
2018-10-24 04:00:00,53.5,53.709999084472656,51.880001068115234,52.0,7276400
2018-10-25 04:00:00,52.150001525878906,54.540000915527344,52.099998474121094,54.2599983215332,9833200
2018-10-26 04:00:00,53.52000045776367,53.66999816894531,51.720001220703125,52.38999938964844,4746000
2018-10-29 04:00:00,52.90999984741211,52.959999084472656,50.0099983215332,50.72999954223633,7298900
2018-10-30 04:00:00,50.279998779296875,51.02000045776367,49.279998779296875,50.88999938964844,6268800
2018-10-31 04:00:00,51.91999816894531,52.439998626708984,50.380001068115234,51.029998779296875,5829700
2018-11-01 04:00:00,51.29999923706055,57.45000076293945,51.13999938964844,57.060001373291016,12596800
2018-11-02 04:00:00,57.56999969482422,57.88999938964844,55.4900016784668,56.25,7360000
2018-11-05 05:00:00,55.869998931884766,56.25,54.650001525878906,55.119998931884766,4870900
2018-11-06 05:00:00,54.91999816894531,55.54999923706055,54.279998779296875,55.40999984741211,4833000
2018-11-07 05:00:00,55.900001525878906,56.880001068115234,55.27000045776367,56.56999969482422,5417900
2018-11-08 05:00:00,53.7400016784668,54.369998931884766,52.79999923706055,53.709999084472656,8911400
2018-11-09 05:00:00,53.54999923706055,53.81999969482422,51.86000061035156,52.09000015258789,4708000
2018-11-12 05:00:00,51.97999954223633,52.470001220703125,50.81999969482422,51.0,4297900
2018-11-13 05:00:00,51.630001068115234,53.0,51.34000015258789,51.54999923706055,7316500
2018-11-14 05:00:00,52.040000915527344,53.0099983215332,51.93000030517578,52.47999954223633,5650100
2018-11-15 05:00:00,52.7599983215332,53.9900016784668,52.22999954223633,53.72999954223633,5811300
2018-11-16 05:00:00,53.220001220703125,54.22999954223633,52.810001373291016,53.810001373291016,5931300
2018-11-19 05:00:00,53.880001068115234,54.04999923706055,50.209999084472656,50.45000076293945,5102800
2018-11-20 05:00:00,49.400001525878906,50.709999084472656,48.63999938964844,50.33000183105469,6720400
2018-11-21 05:00:00,51.2400016784668,52.880001068115234,51.02000045776367,51.959999084472656,3606800
2018-11-23 05:00:00,51.560001373291016,51.68000030517578,50.63999938964844,50.7400016784668,1502800
2018-11-26 05:00:00,51.970001220703125,54.66999816894531,51.93000030517578,54.439998626708984,6796200
2018-11-27 05:00:00,53.83000183105469,54.41999816894531,52.900001525878906,54.11000061035156,5064700
2018-11-28 05:00:00,54.849998474121094,55.369998931884766,53.29999923706055,55.150001525878906,4227900
2018-11-29 05:00:00,54.7599983215332,55.13999938964844,53.56999969482422,54.470001220703125,3813600
2018-11-30 05:00:00,54.209999084472656,55.130001068115234,53.779998779296875,54.939998626708984,4988700
2018-12-03 05:00:00,58.13999938964844,59.209999084472656,57.689998626708984,58.34000015258789,9973200
2018-12-04 05:00:00,57.79999923706055,57.95000076293945,55.150001525878906,55.56999969482422,5183700
2018-12-06 05:00:00,54.119998931884766,55.720001220703125,52.79999923706055,55.689998626708984,5472300
2018-12-07 05:00:00,55.13999938964844,56.20000076293945,53.119998931884766,53.34000015258789,6664500
2018-12-10 05:00:00,53.869998931884766,54.790000915527344,52.72999954223633,53.459999084472656,3868100
2018-12-11 05:00:00,54.880001068115234,56.47999954223633,54.060001373291016,54.2400016784668,4943700
2018-12-12 05:00:00,55.22999954223633,56.31999969482422,54.650001525878906,55.43000030517578,4707100
2018-12-13 05:00:00,56.20000076293945,56.4900016784668,54.59000015258789,55.099998474121094,4999500
2018-12-14 05:00:00,54.290000915527344,56.04999923706055,54.13999938964844,54.84000015258789,4810800
2018-12-17 05:00:00,53.63999938964844,54.33000183105469,51.900001525878906,52.61000061035156,4086900
2018-12-18 05:00:00,53.0099983215332,53.79999923706055,52.02000045776367,52.959999084472656,5689900
2018-12-19 05:00:00,53.25,53.43000030517578,50.63999938964844,51.220001220703125,8284200
2018-12-20 05:00:00,50.56999969482422,51.63999938964844,49.38999938964844,50.34000015258789,5337600
2018-12-21 05:00:00,50.38999938964844,51.02000045776367,48.18000030517578,48.5099983215332,6817200
2018-12-24 05:00:00,47.88999938964844,49.349998474121094,47.38999938964844,48.439998626708984,2384600
2018-12-26 05:00:00,48.720001220703125,51.54999923706055,48.02000045776367,51.45000076293945,3844800
2018-12-27 05:00:00,50.599998474121094,51.22999954223633,49.09000015258789,51.13999938964844,3074400
2018-12-28 05:00:00,51.20000076293945,52.0,50.36000061035156,50.880001068115234,3072100
2018-12-31 05:00:00,51.33000183105469,52.189998626708984,50.97999954223633,52.04999923706055,4322000
2019-01-02 05:00:00,50.970001220703125,54.720001220703125,50.88999938964844,54.15999984741211,4282700
2019-01-03 05:00:00,53.52000045776367,53.880001068115234,52.060001373291016,52.220001220703125,4240600
2019-01-04 05:00:00,53.650001525878906,55.349998474121094,53.5,55.16999816894531,4072000
2019-01-07 05:00:00,55.2400016784668,56.060001373291016,54.08000183105469,55.470001220703125,3223900
2019-01-08 05:00:00,56.040000915527344,56.72999954223633,55.369998931884766,56.58000183105469,3856700
2019-01-09 05:00:00,56.880001068115234,57.63999938964844,56.689998626708984,56.91999816894531,4145500
2019-01-10 05:00:00,56.459999084472656,57.5,56.0099983215332,56.72999954223633,3087200
2019-01-11 05:00:00,56.47999954223633,57.04999923706055,55.529998779296875,56.959999084472656,2288600
2019-01-14 05:00:00,56.099998474121094,56.099998474121094,55.08000183105469,55.810001373291016,2868600
2019-01-15 05:00:00,56.220001220703125,56.849998474121094,55.83000183105469,56.599998474121094,4092300
2019-01-16 05:00:00,56.81999969482422,57.88999938964844,56.61000061035156,56.779998779296875,2595200
2019-01-17 05:00:00,56.33000183105469,57.41999816894531,55.97999954223633,57.04999923706055,3944800
2019-01-18 05:00:00,57.599998474121094,58.209999084472656,56.470001220703125,57.70000076293945,8034100
2019-01-22 05:00:00,57.47999954223633,57.5,55.81999969482422,57.04999923706055,6412700
2019-01-23 05:00:00,57.349998474121094,57.65999984741211,56.779998779296875,57.290000915527344,6251300
2019-01-24 05:00:00,55.630001068115234,57.63999938964844,55.25,56.369998931884766,7920500
2019-01-25 05:00:00,56.900001525878906,57.5,56.36000061035156,56.95000076293945,4404800
2019-01-28 05:00:00,56.38999938964844,57.38999938964844,55.810001373291016,56.2599983215332,2881400
2019-01-29 05:00:00,56.29999923706055,56.86000061035156,56.130001068115234,56.27000045776367,2070300
2019-01-30 05:00:00,56.97999954223633,59.13999938964844,56.63999938964844,59.0099983215332,5517300
2019-01-31 05:00:00,59.540000915527344,59.650001525878906,58.09000015258789,58.36000061035156,5201600
2019-02-01 05:00:00,58.34000015258789,59.939998626708984,58.34000015258789,59.88999938964844,3816700
2019-02-04 05:00:00,59.79999923706055,59.959999084472656,58.83000183105469,59.099998474121094,1738300
2019-02-05 05:00:00,59.11000061035156,59.70000076293945,59.0099983215332,59.650001525878906,2307700
2019-02-06 05:00:00,59.75,61.209999084472656,59.75,60.86000061035156,3979100
2019-02-07 05:00:00,60.38999938964844,60.70000076293945,59.04999923706055,59.45000076293945,3765000
2019-02-08 05:00:00,59.040000915527344,59.790000915527344,58.41999816894531,59.0099983215332,2328600
2019-02-11 05:00:00,59.52000045776367,59.95000076293945,58.720001220703125,59.599998474121094,2631500
2019-02-12 05:00:00,60.0,61.09000015258789,59.849998474121094,60.130001068115234,2796500
2019-02-13 05:00:00,60.619998931884766,60.959999084472656,60.02000045776367,60.369998931884766,2177500
2019-02-14 05:00:00,59.43000030517578,59.79999923706055,57.459999084472656,59.369998931884766,5207300
2019-02-15 05:00:00,59.5,60.400001525878906,58.779998779296875,60.310001373291016,2742700
2019-02-19 05:00:00,60.56999969482422,61.84000015258789,60.56999969482422,61.150001525878906,4914800
2019-02-20 05:00:00,61.18000030517578,61.83000183105469,60.33000183105469,61.349998474121094,4959100
2019-02-21 05:00:00,61.310001373291016,61.81999969482422,60.77000045776367,61.5099983215332,2575200
2019-02-22 05:00:00,61.790000915527344,62.22999954223633,61.11000061035156,61.61000061035156,2137000
2019-02-25 05:00:00,62.04999923706055,62.150001525878906,61.040000915527344,61.06999969482422,3367800
2019-02-26 05:00:00,61.0,62.560001373291016,60.90999984741211,61.779998779296875,3733800
2019-02-27 05:00:00,61.779998779296875,62.0,60.970001220703125,61.43000030517578,3242000
2019-02-28 05:00:00,61.15999984741211,62.04999923706055,60.900001525878906,61.43000030517578,3968300
2019-03-01 05:00:00,61.97999954223633,61.97999954223633,60.22999954223633,60.400001525878906,3619700
2019-03-04 05:00:00,60.45000076293945,60.650001525878906,59.220001220703125,59.65999984741211,3908100
2019-03-05 05:00:00,59.900001525878906,60.099998474121094,59.52000045776367,59.61000061035156,2045500
2019-03-06 05:00:00,60.0,62.029998779296875,60.0,60.65999984741211,4859400
2019-03-07 05:00:00,60.380001068115234,60.439998626708984,59.220001220703125,59.9900016784668,3781300
2019-03-08 05:00:00,59.099998474121094,60.34000015258789,59.040000915527344,60.2400016784668,2459100
2019-03-11 04:00:00,60.349998474121094,60.61000061035156,59.88999938964844,60.150001525878906,2383700
2019-03-12 04:00:00,60.400001525878906,60.40999984741211,59.029998779296875,59.15999984741211,3351000
2019-03-13 04:00:00,59.459999084472656,59.86000061035156,59.11000061035156,59.34000015258789,2254600
2019-03-14 04:00:00,59.369998931884766,59.41999816894531,58.279998779296875,59.41999816894531,3396600
2019-03-15 04:00:00,59.939998626708984,60.63999938964844,59.470001220703125,59.7599983215332,2941200
2019-03-18 04:00:00,60.029998779296875,60.220001220703125,59.310001373291016,60.08000183105469,3512000
2019-03-19 04:00:00,59.689998626708984,59.93000030517578,59.0099983215332,59.29999923706055,4210100
2019-03-20 04:00:00,59.22999954223633,59.59000015258789,58.58000183105469,59.13999938964844,2548500
2019-03-21 04:00:00,59.20000076293945,61.25,58.900001525878906,61.20000076293945,3915300
2019-03-22 04:00:00,60.63999938964844,60.810001373291016,59.31999969482422,59.56999969482422,4109300
2019-03-25 04:00:00,59.43000030517578,59.900001525878906,58.560001373291016,59.279998779296875,3531000
2019-03-26 04:00:00,59.349998474121094,60.369998931884766,59.349998474121094,60.099998474121094,3041200
2019-03-27 04:00:00,60.099998474121094,60.2400016784668,58.88999938964844,59.029998779296875,2736600
2019-03-28 04:00:00,59.029998779296875,60.5,59.029998779296875,60.33000183105469,3817100
2019-03-29 04:00:00,60.4900016784668,61.119998931884766,59.93000030517578,60.959999084472656,4571800
2019-04-01 04:00:00,62.45000076293945,63.47999954223633,62.279998779296875,63.349998474121094,4117000
2019-04-02 04:00:00,63.43000030517578,64.9800033569336,63.08000183105469,64.8499984741211,5870500
2019-04-03 04:00:00,65.0,66.05000305175781,64.04000091552734,64.16999816894531,4425500
2019-04-04 04:00:00,64.33000183105469,65.68000030517578,64.01000213623047,65.61000061035156,4354000
2019-04-05 04:00:00,65.7300033569336,65.97000122070312,65.4000015258789,65.91999816894531,2779500
2019-04-08 04:00:00,66.30999755859375,66.47000122070312,65.5999984741211,66.04000091552734,2183000
2019-04-09 04:00:00,65.5199966430664,65.63999938964844,65.06999969482422,65.52999877929688,2711700
2019-04-10 04:00:00,65.93000030517578,66.19999694824219,65.55999755859375,65.8499984741211,1773400
2019-04-11 04:00:00,66.01000213623047,66.20999908447266,65.63999938964844,66.08000183105469,2558400
2019-04-12 04:00:00,66.5,67.13999938964844,66.37999725341797,66.87000274658203,2631400
2019-04-15 04:00:00,67.19000244140625,67.33000183105469,66.01000213623047,66.52999877929688,2574200
2019-04-16 04:00:00,66.80000305175781,68.20999908447266,66.69999694824219,68.16000366210938,2776300
2019-04-17 04:00:00,68.22000122070312,68.23999786376953,67.5199966430664,67.91000366210938,6536900
2019-04-18 04:00:00,69.04000091552734,69.5999984741211,66.80999755859375,68.22000122070312,7743900
2019-04-22 04:00:00,67.76000213623047,67.9800033569336,66.5199966430664,66.83000183105469,4830100
2019-04-23 04:00:00,66.5199966430664,67.62999725341797,66.37999725341797,67.06999969482422,3575800
2019-04-24 04:00:00,66.87999725341797,67.19999694824219,66.47000122070312,67.04000091552734,3889800
2019-04-25 04:00:00,66.94000244140625,67.41000366210938,66.66000366210938,67.13999938964844,2778000
2019-04-26 04:00:00,67.51000213623047,68.4000015258789,67.05000305175781,67.86000061035156,2354900
2019-04-29 04:00:00,68.36000061035156,68.45999908447266,67.70999908447266,68.06999969482422,2574400
2019-04-30 04:00:00,67.37000274658203,67.63999938964844,66.80000305175781,67.05000305175781,3381600
2019-05-01 04:00:00,67.80000305175781,68.55000305175781,67.56999969482422,67.87000274658203,2402900
2019-05-02 04:00:00,67.5199966430664,68.22000122070312,66.76000213623047,67.43000030517578,1717400
2019-05-03 04:00:00,67.9000015258789,68.47000122070312,67.66000366210938,68.44000244140625,1801300
2019-05-06 04:00:00,66.69999694824219,67.02999877929688,65.72000122070312,66.56999969482422,4015500
2019-05-07 04:00:00,66.06999969482422,66.62000274658203,62.7599983215332,64.44999694824219,9768200
2019-05-08 04:00:00,64.66000366210938,65.95999908447266,64.05999755859375,65.31999969482422,3085100
2019-05-09 04:00:00,64.38999938964844,65.31999969482422,63.29999923706055,64.87999725341797,4101700
2019-05-10 04:00:00,64.2300033569336,65.76000213623047,63.650001525878906,65.47000122070312,2697300
2019-05-13 04:00:00,63.650001525878906,63.689998626708984,61.36000061035156,62.11000061035156,5494400
2019-05-14 04:00:00,62.5099983215332,63.43000030517578,61.93000030517578,62.720001220703125,2951700
2019-05-15 04:00:00,62.29999923706055,63.36000061035156,61.7400016784668,62.95000076293945,1863800
2019-05-16 04:00:00,63.529998779296875,63.84000015258789,63.02000045776367,63.400001525878906,2336600
2019-05-17 04:00:00,62.61000061035156,62.90999984741211,60.2599983215332,60.310001373291016,6115200
2019-05-20 04:00:00,59.650001525878906,59.790000915527344,57.40999984741211,59.220001220703125,10406600
2019-05-21 04:00:00,59.599998474121094,59.9900016784668,58.58000183105469,58.68000030517578,6494700
2019-05-22 04:00:00,58.459999084472656,59.150001525878906,58.119998931884766,58.59000015258789,4724300
2019-05-23 04:00:00,57.7599983215332,57.869998931884766,56.20000076293945,56.970001220703125,6210800
2019-05-24 04:00:00,57.38999938964844,58.099998474121094,56.630001068115234,57.43000030517578,3831900
2019-05-28 04:00:00,57.630001068115234,58.36000061035156,56.63999938964844,56.84000015258789,5587100
2019-05-29 04:00:00,56.18000030517578,57.119998931884766,56.04999923706055,56.65999984741211,6489000
2019-05-30 04:00:00,56.7599983215332,57.04999923706055,55.2400016784668,55.540000915527344,4286500
2019-05-31 04:00:00,54.959999084472656,55.599998474121094,54.279998779296875,55.0,6388500
2019-06-03 04:00:00,54.5,54.54999923706055,52.529998779296875,52.939998626708984,6238700
2019-06-04 04:00:00,53.54999923706055,55.7599983215332,53.470001220703125,55.619998931884766,7773700
2019-06-05 04:00:00,55.720001220703125,55.720001220703125,53.20000076293945,55.06999969482422,7353600
2019-06-06 04:00:00,55.2400016784668,55.40999984741211,54.16999816894531,54.619998931884766,2432500
2019-06-07 04:00:00,55.11000061035156,56.880001068115234,55.04999923706055,56.08000183105469,4350700
2019-06-10 04:00:00,56.880001068115234,58.86000061035156,56.79999923706055,58.130001068115234,9808300
2019-06-11 04:00:00,58.79999923706055,59.5099983215332,58.400001525878906,58.689998626708984,3880200
2019-06-12 04:00:00,58.15999984741211,58.4900016784668,56.779998779296875,57.040000915527344,4447900
2019-06-13 04:00:00,57.54999923706055,57.90999984741211,57.099998474121094,57.31999969482422,5654500
2019-06-14 04:00:00,57.31999969482422,57.619998931884766,56.84000015258789,57.279998779296875,2058500
2019-06-17 04:00:00,57.529998779296875,57.790000915527344,56.779998779296875,57.060001373291016,2938900
2019-06-18 04:00:00,56.849998474121094,59.7400016784668,56.779998779296875,59.47999954223633,6488800
2019-06-19 04:00:00,59.5,59.5,58.29999923706055,58.97999954223633,3386600
2019-06-20 04:00:00,59.709999084472656,60.290000915527344,59.099998474121094,59.43000030517578,4085200
2019-06-21 04:00:00,59.029998779296875,59.68000030517578,58.61000061035156,59.22999954223633,3810900
2019-06-24 04:00:00,59.189998626708984,59.439998626708984,58.619998931884766,58.75,3580900
2019-06-25 04:00:00,58.779998779296875,58.790000915527344,57.22999954223633,57.400001525878906,3299200
2019-06-26 04:00:00,57.95000076293945,58.869998931884766,57.63999938964844,58.68000030517578,4219800
2019-06-27 04:00:00,58.7599983215332,58.9900016784668,58.25,58.779998779296875,3627800
2019-06-28 04:00:00,59.130001068115234,59.27000045776367,58.68000030517578,59.09000015258789,3969200
2019-07-01 04:00:00,62.209999084472656,62.7599983215332,61.59000015258789,61.970001220703125,6062500
2019-07-02 04:00:00,61.599998474121094,62.25,61.349998474121094,62.130001068115234,3682100
2019-07-03 04:00:00,62.31999969482422,62.439998626708984,61.59000015258789,62.220001220703125,1303800
2019-07-05 04:00:00,61.7400016784668,62.02000045776367,61.130001068115234,61.84000015258789,2300600
2019-07-08 04:00:00,61.400001525878906,62.13999938964844,61.22999954223633,62.02000045776367,1768600
2019-07-09 04:00:00,61.77000045776367,63.29999923706055,61.709999084472656,62.900001525878906,3757100
2019-07-10 04:00:00,63.18000030517578,63.2400016784668,61.66999816894531,62.25,3413400
2019-07-11 04:00:00,62.5,63.54999923706055,62.33000183105469,62.599998474121094,2573500
2019-07-12 04:00:00,62.65999984741211,63.279998779296875,62.560001373291016,63.22999954223633,2052100
2019-07-15 04:00:00,63.400001525878906,63.9900016784668,63.2400016784668,63.959999084472656,2459400
2019-07-16 04:00:00,64.1500015258789,64.91000366210938,63.93000030517578,64.7300033569336,3041300
2019-07-17 04:00:00,64.79000091552734,64.80000305175781,63.83000183105469,64.19000244140625,2005100
2019-07-18 04:00:00,63.95000076293945,64.5,63.33000183105469,64.33000183105469,2622400
2019-07-19 04:00:00,64.55000305175781,64.68000030517578,63.84000015258789,63.91999816894531,3545400
2019-07-22 04:00:00,64.23999786376953,64.38999938964844,63.720001220703125,63.9900016784668,3053600
2019-07-23 04:00:00,64.38999938964844,65.37000274658203,63.959999084472656,65.22000122070312,4122600
2019-07-24 04:00:00,65.0,65.41000366210938,63.75,64.93000030517578,4054500
2019-07-25 04:00:00,63.29999923706055,63.95000076293945,61.689998626708984,62.650001525878906,8474900
2019-07-26 04:00:00,63.099998474121094,63.88999938964844,62.630001068115234,63.15999984741211,4191400
2019-07-29 04:00:00,63.0,63.209999084472656,61.95000076293945,62.36000061035156,4087800
2019-07-30 04:00:00,61.880001068115234,61.959999084472656,61.13999938964844,61.400001525878906,2749400
2019-07-31 04:00:00,61.189998626708984,61.209999084472656,59.66999816894531,60.439998626708984,4696600
2019-08-01 04:00:00,60.470001220703125,61.41999816894531,57.880001068115234,58.79999923706055,5115700
2019-08-02 04:00:00,58.08000183105469,58.66999816894531,56.470001220703125,56.880001068115234,5599000
2019-08-05 04:00:00,54.41999816894531,55.459999084472656,53.970001220703125,54.529998779296875,5657000
2019-08-06 04:00:00,55.220001220703125,55.630001068115234,53.97999954223633,54.4900016784668,3649200
2019-08-07 04:00:00,53.5,54.349998474121094,52.5099983215332,53.9900016784668,4138200
2019-08-08 04:00:00,54.630001068115234,55.63999938964844,54.5099983215332,55.33000183105469,4331400
2019-08-09 04:00:00,54.83000183105469,55.0,53.40999984741211,53.970001220703125,2963400
2019-08-12 04:00:00,53.029998779296875,53.220001220703125,52.209999084472656,52.27000045776367,4726600
2019-08-13 04:00:00,52.290000915527344,55.11000061035156,52.099998474121094,53.619998931884766,6696300
2019-08-14 04:00:00,52.36000061035156,52.720001220703125,51.68000030517578,51.790000915527344,3600500
2019-08-15 04:00:00,51.93000030517578,52.34000015258789,51.16999816894531,51.40999984741211,2400200
2019-08-16 04:00:00,51.900001525878906,52.689998626708984,51.630001068115234,52.400001525878906,2769900
2019-08-19 04:00:00,53.9900016784668,54.880001068115234,51.16999816894531,54.66999816894531,3936300
2019-08-20 04:00:00,53.939998626708984,55.540000915527344,53.93000030517578,55.11000061035156,6162600
2019-08-21 04:00:00,55.529998779296875,55.650001525878906,54.599998474121094,55.130001068115234,2325300
2019-08-22 04:00:00,55.380001068115234,55.599998474121094,53.93000030517578,54.40999984741211,2661100
2019-08-23 04:00:00,53.869998931884766,54.2599983215332,52.5099983215332,53.11000061035156,4605900
2019-08-26 04:00:00,53.849998474121094,54.099998474121094,53.09000015258789,53.66999816894531,2233100
2019-08-27 04:00:00,54.150001525878906,54.7599983215332,53.88999938964844,54.290000915527344,4024600
2019-08-28 04:00:00,54.15999984741211,54.720001220703125,53.720001220703125,54.5,1929200
2019-08-29 04:00:00,55.150001525878906,55.72999954223633,55.06999969482422,55.13999938964844,2454200
2019-08-30 04:00:00,55.54999923706055,56.040000915527344,55.29999923706055,55.470001220703125,2182600
2019-09-03 04:00:00,54.43000030517578,54.58000183105469,53.33000183105469,54.279998779296875,4031600
2019-09-04 04:00:00,55.70000076293945,55.959999084472656,54.68000030517578,55.06999969482422,3923800
2019-09-05 04:00:00,55.7400016784668,56.58000183105469,55.43000030517578,56.130001068115234,6456600
2019-09-06 04:00:00,55.95000076293945,56.790000915527344,55.709999084472656,56.189998626708984,5781500
2019-09-09 04:00:00,57.29999923706055,58.22999954223633,56.95000076293945,58.08000183105469,3629700
2019-09-10 04:00:00,58.18000030517578,59.13999938964844,57.560001373291016,59.0099983215332,4292400
2019-09-11 04:00:00,59.439998626708984,59.720001220703125,58.06999969482422,59.29999923706055,3114900
2019-09-12 04:00:00,59.5099983215332,60.459999084472656,59.099998474121094,60.150001525878906,3687700
2019-09-13 04:00:00,60.45000076293945,60.869998931884766,59.310001373291016,59.34000015258789,2484800
2019-09-16 04:00:00,59.04999923706055,59.7599983215332,58.91999816894531,59.63999938964844,3266200
2019-09-17 04:00:00,58.06999969482422,59.15999984741211,57.22999954223633,59.11000061035156,5347800
2019-09-18 04:00:00,58.900001525878906,59.0,57.70000076293945,58.380001068115234,2629000
2019-09-19 04:00:00,58.599998474121094,58.939998626708984,57.349998474121094,57.58000183105469,3807300
2019-09-20 04:00:00,57.650001525878906,57.869998931884766,56.27000045776367,56.33000183105469,4804300
2019-09-23 04:00:00,55.849998474121094,56.709999084472656,55.650001525878906,56.189998626708984,4803500
2019-09-24 04:00:00,56.75,57.099998474121094,55.560001373291016,55.66999816894531,3653100
2019-09-25 04:00:00,55.52000045776367,57.15999984741211,54.95000076293945,57.08000183105469,3562200
2019-09-26 04:00:00,56.189998626708984,56.68000030517578,55.2599983215332,55.880001068115234,3148400
2019-09-27 04:00:00,58.54999923706055,59.25,56.81999969482422,57.11000061035156,16478200
2019-09-30 04:00:00,57.34000015258789,58.09000015258789,57.25,57.7599983215332,5858700
2019-10-01 04:00:00,58.0,58.68000030517578,56.939998626708984,57.209999084472656,6662800
2019-10-02 04:00:00,56.91999816894531,57.38999938964844,56.349998474121094,56.5,67798200
2019-10-03 04:00:00,56.45000076293945,56.93000030517578,55.20000076293945,55.95000076293945,7851700
2019-10-04 04:00:00,55.88999938964844,56.04999923706055,55.0099983215332,56.0,4357800
2019-10-07 04:00:00,55.560001373291016,55.709999084472656,54.779998779296875,54.95000076293945,5310100
2019-10-08 04:00:00,54.29999923706055,54.709999084472656,53.380001068115234,53.470001220703125,5058500
2019-10-09 04:00:00,53.81999969482422,54.27000045776367,53.66999816894531,54.16999816894531,3560600
2019-10-10 04:00:00,54.13999938964844,55.56999969482422,54.040000915527344,54.790000915527344,5338700
2019-10-11 04:00:00,55.81999969482422,58.22999954223633,55.75,57.58000183105469,7467300
2019-10-14 04:00:00,57.18000030517578,57.47999954223633,56.91999816894531,57.0099983215332,2318500
2019-10-15 04:00:00,57.02000045776367,57.650001525878906,56.689998626708984,57.310001373291016,3521800
2019-10-16 04:00:00,57.220001220703125,58.0,57.18000030517578,57.40999984741211,2534800
2019-10-17 04:00:00,57.599998474121094,57.77000045776367,57.349998474121094,57.349998474121094,1501900
2019-10-18 04:00:00,57.15999984741211,57.75,57.029998779296875,57.459999084472656,2284300
2019-10-21 04:00:00,58.0,58.400001525878906,57.63999938964844,57.970001220703125,3658800
2019-10-22 04:00:00,58.310001373291016,59.02000045776367,58.04999923706055,58.619998931884766,4021600
2019-10-23 04:00:00,58.5099983215332,59.290000915527344,58.18000030517578,59.220001220703125,3650000
2019-10-24 04:00:00,59.65999984741211,61.84000015258789,59.5,61.15999984741211,7310600
2019-10-25 04:00:00,60.63999938964844,61.619998931884766,60.5099983215332,61.220001220703125,3004700
2019-10-28 04:00:00,61.47999954223633,62.779998779296875,61.47999954223633,62.400001525878906,2964200
2019-10-29 04:00:00,62.16999816894531,62.27000045776367,61.38999938964844,62.0,2730200
2019-10-30 04:00:00,62.0,62.599998474121094,61.65999984741211,62.540000915527344,2231700
2019-10-31 04:00:00,62.27000045776367,62.540000915527344,61.439998626708984,61.84000015258789,2629400
2019-11-01 04:00:00,62.34000015258789,63.06999969482422,61.93000030517578,63.04999923706055,2930700
2019-11-04 05:00:00,63.72999954223633,64.19999694824219,63.38999938964844,64.05000305175781,3692700
2019-11-05 05:00:00,64.22000122070312,64.76000213623047,63.63999938964844,63.72999954223633,4310300
2019-11-06 05:00:00,63.72999954223633,63.77000045776367,62.709999084472656,63.150001525878906,2613900
2019-11-07 05:00:00,63.90999984741211,64.3499984741211,63.63999938964844,63.810001373291016,2336400
2019-11-08 05:00:00,63.75,64.08000183105469,63.27000045776367,64.08000183105469,2215000
2019-11-11 05:00:00,63.09000015258789,63.33000183105469,62.5099983215332,63.13999938964844,3325700
2019-11-12 05:00:00,63.130001068115234,63.33000183105469,62.209999084472656,62.47999954223633,2511400
2019-11-13 05:00:00,62.220001220703125,62.54999923706055,62.0,62.15999984741211,2517000
2019-11-14 05:00:00,62.189998626708984,62.45000076293945,61.95000076293945,62.38999938964844,1611800
2019-11-15 05:00:00,62.70000076293945,62.88999938964844,62.22999954223633,62.66999816894531,2377300
2019-11-18 05:00:00,62.599998474121094,62.599998474121094,61.65999984741211,62.13999938964844,3805800
2019-11-19 05:00:00,62.400001525878906,62.529998779296875,61.2599983215332,61.90999984741211,2341000
