date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
1994-03-30,,1.59,14.4,1913.17391866455,18.59,,,
1994-03-31,,1.56,14.78,1913.17391866455,20.45,,,
1994-04-01,,1.56,14.78,1881.36846713562,20.45,,,
1994-04-04,,1.59,15.67,1881.36846713562,23.87,,,
1994-04-05,,1.52,15.67,1881.36846713562,18.13,,,
1994-04-06,,1.53,15.77,1881.36846713562,17.38,,,
1994-04-07,,1.49,15.59,1881.36846713562,16.98,,,
1994-04-08,,1.51,15.57,1881.36846713562,16.92,,,
1994-04-11,,1.49,15.86,1881.36846713562,16.61,,,
1994-04-12,,1.47,15.74,1881.36846713562,16.42,,,
1994-04-13,,1.5,15.96,1881.36846713562,17.02,,,
1994-04-14,,1.48,16.2,1881.36846713562,16.27,,,
1994-04-15,,1.46,16.58,1881.36846713562,15.98,,,
1994-04-18,,1.44,16.64,1881.36846713562,17.22,,,
1994-04-19,,1.4,16.43,1881.36846713562,16.93,,,
1994-04-20,,1.38,16.65,1881.36846713562,17.01,,,
1994-04-21,,1.32,17.56,1881.36846713562,14.93,,,
1994-04-22,,1.31,17.84,1881.36846713562,14.94,,,
1994-04-25,,1.25,17.66,1881.36846713562,14.26,,,
1994-04-26,,1.27,16.82,1881.36846713562,13.8,,,
1994-04-27,,1.27,16.7,1881.36846713562,13.8,,,
1994-04-28,,1.29,16.57,1881.36846713562,14.51,,,
1994-04-29,,1.33,16.92,1881.36846713562,13.77,,,
1994-05-01,,1.33,16.92,2144.50007046051,13.77,,,
1994-05-02,,1.28,17.18,2144.50007046051,14.11,,,
1994-05-03,,1.27,16.93,2144.50007046051,13.81,,,
1994-05-04,,1.25,16.85,2144.50007046051,14.29,,,
1994-05-05,,1.23,17.28,2144.50007046051,14.56,,,
1994-05-06,,1.23,17.74,2144.50007046051,15.08,,,
1994-05-09,,1.23,17.72,2144.50007046051,16.16,,,
1994-05-10,,1.2,17.62,2144.50007046051,15.19,,,
1994-05-11,,1.2,17.84,2144.50007046051,15.55,,,
1994-05-12,,1.23,18.27,2144.50007046051,15.46,,,
1994-05-13,,1.24,18.2,2144.50007046051,14.54,,,
1994-05-16,,1.21,17.99,2144.50007046051,14.67,,,
1994-05-17,,1.15,17.61,2144.50007046051,14.08,,,
1994-05-18,,1.2,18.02,2144.50007046051,12.55,,,
1994-05-19,,1.23,18.49,2144.50007046051,12.33,,,
1994-05-20,,1.22,18.93,2144.50007046051,12.79,,,
1994-05-23,,1.25,18.69,2144.50007046051,13.49,,,
1994-05-24,,1.23,18.4,2144.50007046051,12.73,,,
1994-05-25,,1.19,17.83,2144.50007046051,12.43,,,
1994-05-26,,1.17,17.76,2144.50007046051,12.5,,,
1994-05-27,,1.15,18.02,2144.50007046051,12.49,,,
1994-05-31,,1.16,18.3,2144.50007046051,13.03,,,
1994-06-01,,1.14,18.29,2363.09102303009,12.72,,,
1994-06-02,,1.14,18.25,2363.09102303009,12.73,,,
1994-06-03,,1.14,18.11,2363.09102303009,12.19,,,
1994-06-06,,1.13,18.1,2363.09102303009,13.03,,,
1994-06-07,,1.15,17.78,2363.09102303009,13.05,,,
1994-06-08,,1.18,18.28,2363.09102303009,13.32,,,
1994-06-09,,1.18,18.67,2363.09102303009,13.21,,,
1994-06-10,,1.18,18.48,2363.09102303009,12.69,,,
1994-06-13,,1.16,18.82,2363.09102303009,11.92,,,
1994-06-14,,1.19,18.94,2363.09102303009,11.6,,,
1994-06-15,,1.22,19.75,2363.09102303009,11.52,,,
1994-06-16,,1.24,19.83,2363.09102303009,11.22,,,
1994-06-17,,1.26,20.72,2363.09102303009,12.31,,,
1994-06-20,,1.24,20.68,2363.09102303009,13.96,,,
1994-06-21,,1.18,20.08,2363.09102303009,14.7,,,
1994-06-22,,1.16,19.59,2363.09102303009,14.02,,,
1994-06-23,,1.16,19.38,2363.09102303009,14.12,,,
1994-06-24,,1.16,19.28,2363.09102303009,16.72,,,
1994-06-27,,1.13,18.96,2363.09102303009,15.53,,,
1994-06-28,,1.13,19.14,2363.09102303009,15.04,,,
1994-06-29,,1.12,18.82,2363.09102303009,14.42,,,
1994-06-30,,1.15,19.37,2363.09102303009,14.97,,,
1994-07-01,,1.15,19.52,2447.23803404999,14.36,,,
1994-07-05,,1.17,19.62,2447.23803404999,14.92,,,
1994-07-06,,1.21,19.3,2447.23803404999,14.7,,,
1994-07-07,,1.19,19.15,2447.23803404999,14.01,,,
1994-07-08,,1.17,19.48,2447.23803404999,13.26,,,
1994-07-11,,1.18,20.17,2447.23803404999,13.83,,,
1994-07-12,,1.19,20.4,2447.23803404999,13.4,,,
1994-07-13,,1.19,20.14,2447.23803404999,12.42,,,
1994-07-14,,1.2,20.18,2447.23803404999,11.64,,,
1994-07-15,,1.21,19.89,2447.23803404999,11.28,,,
1994-07-18,,1.21,19.38,2447.23803404999,11.44,,,
1994-07-19,,1.21,19.49,2447.23803404999,11.65,,,
1994-07-20,,1.19,19.15,2447.23803404999,11.7,,,
1994-07-21,,1.16,19.32,2447.23803404999,11.65,,,
1994-07-22,,1.14,19.59,2447.23803404999,11.22,,,
1994-07-25,,1.14,19.42,2447.23803404999,11.46,,,
1994-07-26,,1.12,19.26,2447.23803404999,11.66,,,
1994-07-27,,1.12,19.46,2447.23803404999,11.93,,,
1994-07-28,,1.08,19.87,2447.23803404999,12.03,,,
1994-07-29,,1.13,20.3,2447.23803404999,11.13,,,
1994-08-01,,1.1,20.65,2409.74997397766,11.17,,,
1994-08-02,,1.13,20.22,2409.74997397766,11.27,,,
1994-08-03,,1.13,20.06,2409.74997397766,11.35,,,
1994-08-04,,1.14,20.14,2409.74997397766,12.18,,,
1994-08-05,,1.1,19.37,2409.74997397766,12.34,,,
1994-08-08,,1.06,19.41,2409.74997397766,12.41,,,
1994-08-09,,1.07,19.29,2409.74997397766,12.54,,,
1994-08-10,,1.09,18.96,2409.74997397766,11.91,,,
1994-08-11,,1.1,18.67,2409.74997397766,12.13,,,
1994-08-12,,1.05,18.05,2409.74997397766,11.09,,,
1994-08-15,,1.04,18.24,2409.74997397766,12.06,,,
1994-08-16,,0.98,17.64,2409.74997397766,11.39,,,
1994-08-17,,1.01,18.08,2409.74997397766,11.54,,,
1994-08-18,,1.05,17.73,2409.74997397766,12.07,,,
1994-08-19,,1.04,17.56,2409.74997397766,12.83,,,
1994-08-22,,1.04,16.87,2409.74997397766,12.62,,,
1994-08-23,,1.02,17.09,2409.74997397766,11.75,,,
1994-08-24,,1.04,17.54,2409.74997397766,11.57,,,
1994-08-25,,1.05,17.49,2409.74997397766,12.02,,,
1994-08-26,,1.03,17.14,2409.74997397766,12.19,,,
1994-08-29,,1.04,17.62,2409.74997397766,11.82,,,
1994-08-30,,1.02,17.4,2409.74997397766,11.23,,,
1994-08-31,,1.02,17.6,2409.74997397766,11.97,,,
1994-09-01,,1.04,17.47,2504.84103139343,11.86,,,
1994-09-02,,1.04,17.52,2504.84103139343,11.4,,,
1994-09-06,,1.05,17.62,2504.84103139343,11.69,,,
1994-09-07,,1.07,17.84,2504.84103139343,11.81,,,
1994-09-08,,1.08,17.62,2504.84103139343,11.86,,,
1994-09-09,,1.09,17.53,2504.84103139343,13.12,,,
1994-09-12,,1.09,17.39,2504.84103139343,14.01,,,
1994-09-13,,1.09,17.0,2504.84103139343,13.77,,,
1994-09-14,,1.08,16.72,2504.84103139343,13.09,,,
1994-09-15,,1.07,16.72,2504.84103139343,11.88,,,
1994-09-16,,1.1,16.84,2504.84103139343,12.8,,,
1994-09-19,,1.1,17.21,2504.84103139343,13.06,,,
1994-09-20,,1.09,17.24,2504.84103139343,14.45,,,
1994-09-21,,1.04,17.06,2504.84103139343,14.49,,,
1994-09-22,,1.06,17.65,2504.84103139343,13.89,,,
1994-09-23,,1.05,17.76,2504.84103139343,14.53,,,
1994-09-26,,1.03,17.68,2504.84103139343,14.56,,,
1994-09-27,,1.09,17.48,2504.84103139343,14.13,,,
1994-09-28,,1.06,17.69,2504.84103139343,13.25,,,
1994-09-29,,1.04,17.96,2504.84103139343,13.97,,,
1994-09-30,,1.0,18.36,2504.84103139343,14.28,,,
1994-10-01,,1.0,18.36,2546.02375416412,14.28,,,
1994-10-03,,0.97,18.16,2546.02375416412,15.44,,,
1994-10-04,,1.02,17.97,2546.02375416412,16.66,,,
1994-10-05,,1.04,18.01,2546.02375416412,15.92,,,
1994-10-06,,1.07,18.24,2546.02375416412,16.24,,,
1994-10-07,,1.05,18.27,2546.02375416412,14.92,,,
1994-10-10,,1.05,17.95,2546.02375416412,14.72,,,
1994-10-11,,1.02,17.74,2546.02375416412,13.55,,,
1994-10-12,,1.02,17.13,2546.02375416412,14.51,,,
1994-10-13,,1.01,17.03,2546.02375416412,14.9,,,
1994-10-14,,1.04,16.98,2546.02375416412,13.32,,,
1994-10-17,,1.01,17.11,2546.02375416412,14.76,,,
1994-10-18,,1.03,17.34,2546.02375416412,14.59,,,
1994-10-19,,1.02,17.43,2546.02375416412,15.13,,,
1994-10-20,,1.03,17.57,2546.02375416412,15.99,,,
1994-10-21,,1.01,17.31,2546.02375416412,15.91,,,
1994-10-24,,1.02,17.5,2546.02375416412,16.97,,,
1994-10-25,,1.01,17.71,2546.02375416412,16.13,,,
1994-10-26,,0.98,18.01,2546.02375416412,15.7,,,
1994-10-27,,0.99,18.17,2546.02375416412,15.67,,,
1994-10-28,,1.0,18.25,2546.02375416412,14.56,,,
1994-10-31,,0.97,18.16,2546.02375416412,14.56,,,
1994-11-01,,0.98,18.66,2803.54541098175,14.84,,,
1994-11-02,,1.0,18.9,2803.54541098175,15.34,,,
1994-11-03,,0.98,18.97,2803.54541098175,15.58,,,
1994-11-04,,0.99,18.76,2803.54541098175,16.75,,,
1994-11-07,,0.99,18.38,2803.54541098175,17.37,,,
1994-11-08,,0.99,18.46,2803.54541098175,16.3,,,
1994-11-09,,0.93,18.16,2803.54541098175,16.42,,,
1994-11-10,,0.92,18.18,2803.54541098175,16.0,,,
1994-11-11,,0.92,18.07,2803.54541098175,16.5,,,
1994-11-14,,0.88,17.48,2803.54541098175,16.68,,,
1994-11-15,,0.82,17.58,2803.54541098175,16.66,,,
1994-11-16,,0.82,17.38,2803.54541098175,15.56,,,
1994-11-17,,0.82,17.63,2803.54541098175,15.91,,,
1994-11-18,,0.78,17.47,2803.54541098175,16.0,,,
1994-11-21,,0.73,17.43,2803.54541098175,16.13,,,
1994-11-22,,0.71,17.7,2803.54541098175,17.24,,,
1994-11-23,,0.63,18.05,2803.54541098175,18.41,,,
1994-11-25,,0.61,18.05,2803.54541098175,17.44,,,
1994-11-28,,0.53,18.1,2803.54541098175,16.83,,,
1994-11-29,,0.51,17.97,2803.54541098175,16.15,,,
1994-11-30,,0.51,18.06,2803.54541098175,15.95,,,
1994-12-01,,0.5,17.77,2980.69999645081,16.69,,,
1994-12-02,,0.37,17.0,2980.69999645081,16.55,,,
1994-12-05,,0.25,16.88,2980.69999645081,16.1,,,
1994-12-06,,0.29,16.93,2980.69999645081,16.05,,,
1994-12-07,,0.33,16.86,2980.69999645081,16.28,,,
1994-12-08,,0.28,17.14,2980.69999645081,18.15,,,
1994-12-09,,0.26,17.12,2980.69999645081,16.04,,,
1994-12-12,,0.23,16.92,2980.69999645081,15.46,,,
1994-12-13,,0.12,16.98,2980.69999645081,14.48,,,
1994-12-14,,0.21,16.96,2980.69999645081,13.03,,,
1994-12-15,,0.25,16.6,2980.69999645081,12.87,,,
1994-12-16,,0.22,16.84,2980.69999645081,12.79,,,
1994-12-19,,0.22,16.91,2980.69999645081,13.02,,,
1994-12-20,,0.25,16.98,2980.69999645081,12.98,,,
1994-12-21,,0.22,17.07,2980.69999645081,12.05,,,
1994-12-22,,0.14,17.15,2980.69999645081,12.42,,,
1994-12-23,,0.11,17.41,2980.69999645081,11.82,,,
1994-12-27,,0.09,17.63,2980.69999645081,12.07,,,
1994-12-28,,0.09,17.74,2980.69999645081,12.81,,,
1994-12-29,,0.13,17.69,2980.69999645081,12.86,,,
1994-12-30,,0.15,17.77,2980.69999645081,13.2,,,
1995-01-01,,0.15,17.77,3003.26189506836,13.2,,,
1995-01-03,,0.15,17.45,3003.26189506836,14.25,,,
1995-01-04,,0.2,17.56,3003.26189506836,13.53,,,
1995-01-05,,0.22,17.76,3003.26189506836,13.5,,,
1995-01-06,,0.23,17.69,3003.26189506836,13.13,,,
1995-01-09,,0.21,17.4,3003.26189506836,13.33,,,
1995-01-10,,0.21,17.42,3003.26189506836,12.52,,,
1995-01-11,,0.21,17.7,3003.26189506836,12.15,,,
1995-01-12,,0.24,17.72,3003.26189506836,12.83,,,
1995-01-13,,0.3,17.52,3003.26189506836,11.1,,,
1995-01-16,,0.3,17.89,3003.26189506836,11.14,,,
1995-01-17,,0.26,18.47,3003.26189506836,11.79,,,
1995-01-18,,0.23,18.72,3003.26189506836,11.57,,,
1995-01-19,,0.25,18.7,3003.26189506836,11.86,,,
1995-01-20,,0.32,18.46,3003.26189506836,12.15,,,
1995-01-23,,0.33,18.16,3003.26189506836,12.79,,,
1995-01-24,,0.29,18.53,3003.26189506836,11.94,,,
1995-01-25,,0.3,18.82,3003.26189506836,11.46,,,
1995-01-26,,0.37,18.23,3003.26189506836,11.25,,,
1995-01-27,,0.37,17.95,3003.26189506836,11.25,,,
1995-01-30,,0.42,18.2,3003.26189506836,12.26,,,
1995-01-31,,0.34,18.48,3003.26189506836,11.96,,,
1995-02-01,,0.33,18.48,2870.45015814514,11.73,,,
1995-02-02,,0.28,18.54,2870.45015814514,11.13,,,
1995-02-03,,0.35,18.78,2870.45015814514,10.98,,,
1995-02-06,,0.35,18.58,2870.45015814514,11.22,,,
1995-02-07,,0.33,18.43,2870.45015814514,11.17,,,
1995-02-08,,0.35,18.36,2870.45015814514,11.42,,,
1995-02-09,,0.35,18.28,2870.45015814514,11.63,,,
1995-02-10,,0.29,18.47,2870.45015814514,11.28,,,
1995-02-13,,0.29,18.29,2870.45015814514,11.41,,,
1995-02-14,,0.3,18.44,2870.45015814514,11.43,,,
1995-02-15,,0.33,18.46,2870.45015814514,11.52,,,
1995-02-16,,0.38,18.63,2870.45015814514,11.61,,,
1995-02-17,,0.36,18.94,2870.45015814514,11.71,,,
1995-02-21,,0.35,18.86,2870.45015814514,12.05,,,
1995-02-22,,0.42,18.84,2870.45015814514,11.39,,,
1995-02-23,,0.42,18.59,2870.45015814514,11.15,,,
1995-02-24,,0.44,18.7,2870.45015814514,10.84,,,
1995-02-27,,0.45,18.64,2870.45015814514,12.51,,,
1995-02-28,,0.43,18.52,2870.45015814514,11.75,,,
1995-03-01,,0.42,18.31,2919.67397804871,11.65,,,
1995-03-02,,0.42,18.4,2919.67397804871,12.02,,,
1995-03-03,,0.47,18.63,2919.67397804871,11.45,,,
1995-03-06,,0.45,18.56,2919.67397804871,12.17,,,
1995-03-07,,0.44,18.59,2919.67397804871,14.22,,,
1995-03-08,,0.43,18.3,2919.67397804871,13.72,,,
1995-03-09,,0.47,17.98,2919.67397804871,13.36,,,
1995-03-10,,0.4,17.92,2919.67397804871,12.38,,,
1995-03-13,,0.43,18.19,2919.67397804871,12.15,,,
1995-03-14,,0.4,17.9,2919.67397804871,12.1,,,
1995-03-15,,0.38,18.12,2919.67397804871,12.42,,,
1995-03-16,,0.37,18.18,2919.67397804871,11.95,,,
1995-03-17,,0.43,18.27,2919.67397804871,11.8,,,
1995-03-20,,0.43,18.58,2919.67397804871,11.34,,,
1995-03-21,,0.45,18.44,2919.67397804871,11.53,,,
1995-03-22,,0.46,18.91,2919.67397804871,11.29,,,
1995-03-23,,0.46,18.85,2919.67397804871,11.43,,,
1995-03-24,,0.45,18.68,2919.67397804871,11.19,,,
1995-03-27,,0.43,19.08,2919.67397804871,11.83,,,
1995-03-28,,0.43,18.95,2919.67397804871,11.33,,,
1995-03-29,,0.43,19.21,2919.67397804871,12.51,,,
1995-03-30,,0.42,19.17,2919.67397804871,12.62,,,
1995-03-31,,0.4,19.18,2919.67397804871,13.37,,,
1995-04-01,,0.4,19.18,2894.88882296448,13.37,,,
1995-04-03,,0.39,19.05,2894.88882296448,13.5,,,
1995-04-04,,0.41,19.11,2894.88882296448,12.62,,,
1995-04-05,,0.42,19.57,2894.88882296448,12.96,,,
1995-04-06,,0.43,19.74,2894.88882296448,12.81,,,
1995-04-07,,0.46,19.67,2894.88882296448,12.85,,,
1995-04-10,,0.46,19.61,2894.88882296448,12.79,,,
1995-04-11,,0.44,19.84,2894.88882296448,12.73,,,
1995-04-12,,0.45,19.5,2894.88882296448,12.04,,,
1995-04-13,,0.52,19.16,2894.88882296448,11.48,,,
1995-04-17,,0.56,19.8,2894.88882296448,12.33,,,
1995-04-18,,0.6,20.14,2894.88882296448,12.96,,,
1995-04-19,,0.55,20.4,2894.88882296448,13.09,,,
1995-04-20,,0.59,20.52,2894.88882296448,12.1,,,
1995-04-21,,0.57,20.46,2894.88882296448,11.86,,,
1995-04-24,,0.55,20.13,2894.88882296448,11.92,,,
1995-04-25,,0.53,20.31,2894.88882296448,12.41,,,
1995-04-26,,0.51,20.18,2894.88882296448,12.28,,,
1995-04-27,,0.49,20.48,2894.88882296448,11.93,,,
1995-04-28,,0.47,20.36,2894.88882296448,11.75,,,
1995-05-01,,0.47,20.53,2771.57125569763,12.14,,,
1995-05-02,,0.49,20.18,2771.57125569763,11.88,,,
1995-05-03,,0.49,19.88,2771.57125569763,11.69,,,
1995-05-04,,0.5,20.3,2771.57125569763,12.64,,,
1995-05-05,,0.53,20.33,2771.57125569763,12.06,,,
1995-05-08,,0.52,20.32,2771.57125569763,12.22,,,
1995-05-09,,0.53,19.67,2771.57125569763,12.75,,,
1995-05-10,,0.55,19.76,2771.57125569763,13.08,,,
1995-05-11,,0.48,19.4,2771.57125569763,12.98,,,
1995-05-12,,0.47,19.55,2771.57125569763,11.84,,,
1995-05-15,,0.46,19.91,2771.57125569763,12.38,,,
1995-05-16,,0.46,20.01,2771.57125569763,12.2,,,
1995-05-17,,0.42,19.94,2771.57125569763,12.36,,,
1995-05-18,,0.43,19.99,2771.57125569763,13.13,,,
1995-05-19,,0.42,20.06,2771.57125569763,12.81,,,
1995-05-22,,0.44,19.86,2771.57125569763,11.68,,,
1995-05-23,,0.42,19.81,2771.57125569763,11.55,,,
1995-05-24,,0.43,19.34,2771.57125569763,11.26,,,
1995-05-25,,0.4,19.12,2771.57125569763,11.63,,,
1995-05-26,,0.43,18.7,2771.57125569763,12.2,,,
1995-05-30,,0.41,18.78,2771.57125569763,12.52,,,
1995-05-31,,0.41,18.88,2771.57125569763,12.85,,,
1995-06-01,,0.49,18.89,2987.68194348755,12.21,,,
1995-06-02,,0.56,19.14,2987.68194348755,12.98,,,
1995-06-05,,0.54,19.25,2987.68194348755,13.45,,,
1995-06-06,,0.51,19.16,2987.68194348755,13.0,,,
1995-06-07,,0.46,19.08,2987.68194348755,12.84,,,
1995-06-08,,0.4,18.94,2987.68194348755,12.89,,,
1995-06-09,,0.39,18.83,2987.68194348755,12.76,,,
1995-06-12,,0.41,18.87,2987.68194348755,11.91,,,
1995-06-13,,0.51,18.93,2987.68194348755,11.29,,,
1995-06-14,,0.48,19.05,2987.68194348755,11.29,,,
1995-06-15,,0.45,18.9,2987.68194348755,11.23,,,
1995-06-16,,0.44,18.8,2987.68194348755,10.75,,,
1995-06-19,,0.48,18.23,2987.68194348755,11.21,,,
1995-06-20,,0.44,18.01,2987.68194348755,11.16,,,
1995-06-21,,0.45,17.59,2987.68194348755,11.32,,,
1995-06-22,,0.43,17.76,2987.68194348755,11.44,,,
1995-06-23,,0.42,17.81,2987.68194348755,11.12,,,
1995-06-26,,0.4,17.67,2987.68194348755,11.8,,,
1995-06-27,,0.45,17.95,2987.68194348755,12.37,,,
1995-06-28,,0.43,17.98,2987.68194348755,11.74,,,
1995-06-29,,0.39,17.59,2987.68194348755,11.59,,,
1995-06-30,,0.42,17.38,2987.68194348755,11.38,,,
1995-07-01,,0.42,17.38,3076.4500581665,11.38,,,
1995-07-03,,0.42,17.33,3076.4500581665,11.57,,,
1995-07-05,,0.41,17.21,3076.4500581665,12.1,,,
1995-07-06,,0.49,17.42,3076.4500581665,11.52,,,
1995-07-07,,0.5,17.14,3076.4500581665,11.77,,,
1995-07-10,,0.48,17.35,3076.4500581665,12.19,,,
1995-07-11,,0.5,17.31,3076.4500581665,12.25,,,
1995-07-12,,0.51,17.49,3076.4500581665,12.31,,,
1995-07-13,,0.48,17.25,3076.4500581665,12.56,,,
1995-07-14,,0.45,17.32,3076.4500581665,12.08,,,
1995-07-17,,0.45,17.28,3076.4500581665,12.26,,,
1995-07-18,,0.48,17.33,3076.4500581665,12.68,,,
1995-07-19,,0.54,17.33,3076.4500581665,13.49,,,
1995-07-20,,0.52,17.03,3076.4500581665,12.78,,,
1995-07-21,,0.58,17.07,3076.4500581665,12.37,,,
1995-07-24,,0.49,17.17,3076.4500581665,12.55,,,
1995-07-25,,0.49,17.45,3076.4500581665,12.77,,,
1995-07-26,,0.51,17.47,3076.4500581665,13.18,,,
1995-07-27,,0.52,17.51,3076.4500581665,13.18,,,
1995-07-28,,0.57,17.43,3076.4500581665,13.18,,,
1995-07-31,,0.57,17.62,3076.4500581665,13.49,,,
1995-08-01,,0.56,17.59,3040.13619641418,13.56,,,
1995-08-02,,0.58,17.95,3040.13619641418,13.66,,,
1995-08-03,,0.59,17.72,3040.13619641418,13.78,,,
1995-08-04,,0.59,17.74,3040.13619641418,13.21,,,
1995-08-07,,0.58,17.65,3040.13619641418,13.1,,,
1995-08-08,,0.57,17.86,3040.13619641418,13.06,,,
1995-08-09,,0.54,17.77,3040.13619641418,12.75,,,
1995-08-10,,0.56,17.91,3040.13619641418,13.0,,,
1995-08-11,,0.54,17.86,3040.13619641418,12.9,,,
1995-08-14,,0.54,17.48,3040.13619641418,13.24,,,
1995-08-15,,0.46,17.4,3040.13619641418,12.35,,,
1995-08-16,,0.47,17.59,3040.13619641418,12.45,,,
1995-08-17,,0.45,17.65,3040.13619641418,12.13,,,
1995-08-18,,0.44,17.87,3040.13619641418,12.03,,,
1995-08-21,,0.46,18.26,3040.13619641418,13.42,,,
1995-08-22,,0.47,18.54,3040.13619641418,12.6,,,
1995-08-23,,0.49,18.79,3040.13619641418,13.17,,,
1995-08-24,,0.5,19.6,3040.13619641418,12.94,,,
1995-08-25,,0.48,19.91,3040.13619641418,12.33,,,
1995-08-28,,0.49,17.84,3040.13619641418,12.48,,,
1995-08-29,,0.43,17.87,3040.13619641418,12.65,,,
1995-08-30,,0.45,17.74,3040.13619641418,12.03,,,
1995-08-31,,0.43,17.89,3040.13619641418,11.52,,,
1995-09-01,,0.44,18.08,2910.42504276428,11.29,,,
1995-09-05,,0.41,18.49,2910.42504276428,11.65,,,
1995-09-06,,0.41,18.27,2910.42504276428,11.65,,,
1995-09-07,,0.41,18.27,2910.42504276428,11.85,,,
1995-09-08,,0.39,18.44,2910.42504276428,11.16,,,
1995-09-11,,0.41,18.49,2910.42504276428,11.51,,,
1995-09-12,,0.39,18.76,2910.42504276428,11.46,,,
1995-09-13,,0.38,18.53,2910.42504276428,11.35,,,
1995-09-14,,0.4,18.87,2910.42504276428,11.1,,,
1995-09-15,,0.4,18.94,2910.42504276428,11.58,,,
1995-09-18,,0.4,18.92,2910.42504276428,12.34,,,
1995-09-19,,0.39,19.01,2910.42504276428,12.67,,,
1995-09-20,,0.37,18.53,2910.42504276428,12.35,,,
1995-09-21,,0.38,17.89,2910.42504276428,12.5,,,
1995-09-22,,0.4,17.27,2910.42504276428,12.46,,,
1995-09-25,,0.37,17.38,2910.42504276428,13.22,,,
1995-09-26,,0.4,17.47,2910.42504276428,12.9,,,
1995-09-27,,0.38,17.64,2910.42504276428,12.9,,,
1995-09-28,,0.36,17.72,2910.42504276428,12.46,,,
1995-09-29,,0.34,17.54,2910.42504276428,12.74,,,
1995-10-01,,0.34,17.54,2810.06817431793,12.74,,,
1995-10-02,,0.33,17.67,2810.06817431793,13.95,,,
1995-10-03,,0.33,17.56,2810.06817431793,14.5,,,
1995-10-04,,0.37,17.32,2810.06817431793,14.86,,,
1995-10-05,,0.34,16.86,2810.06817431793,15.74,,,
1995-10-06,,0.33,17.03,2810.06817431793,13.98,,,
1995-10-09,,0.33,17.36,2810.06817431793,14.85,,,
1995-10-10,,0.33,17.29,2810.06817431793,14.97,,,
1995-10-11,,0.34,17.28,2810.06817431793,14.57,,,
1995-10-12,,0.35,17.08,2810.06817431793,14.24,,,
1995-10-13,,0.3,17.38,2810.06817431793,13.67,,,
1995-10-16,,0.3,17.6,2810.06817431793,14.62,,,
1995-10-17,,0.32,17.59,2810.06817431793,14.03,,,
1995-10-18,,0.32,17.57,2810.06817431793,14.05,,,
1995-10-19,,0.31,17.34,2810.06817431793,13.55,,,
1995-10-20,,0.32,17.44,2810.06817431793,13.46,,,
1995-10-23,,0.31,17.48,2810.06817431793,14.17,,,
1995-10-24,,0.34,17.61,2810.06817431793,13.85,,,
1995-10-25,,0.36,17.58,2810.06817431793,14.49,,,
1995-10-26,,0.45,17.61,2810.06817431793,15.59,,,
1995-10-27,,0.41,17.54,2810.06817431793,14.63,,,
1995-10-30,,0.42,17.67,2810.06817431793,14.26,,,
1995-10-31,,0.42,17.67,2810.06817431793,13.83,,,
1995-11-01,,0.46,17.74,2981.61903664856,13.41,,,
1995-11-02,,0.46,17.94,2981.61903664856,13.19,,,
1995-11-03,,0.45,17.93,2981.61903664856,12.26,,,
1995-11-06,,0.45,17.68,2981.61903664856,12.74,,,
1995-11-07,,0.45,17.62,2981.61903664856,13.05,,,
1995-11-08,,0.45,17.82,2981.61903664856,12.16,,,
1995-11-09,,0.48,17.83,2981.61903664856,12.46,,,
1995-11-10,,0.48,17.83,2981.61903664856,12.97,,,
1995-11-13,,0.49,17.78,2981.61903664856,13.2,,,
1995-11-14,,0.5,17.89,2981.61903664856,13.38,,,
1995-11-15,,0.47,17.92,2981.61903664856,12.95,,,
1995-11-16,,0.47,18.16,2981.61903664856,12.57,,,
1995-11-17,,0.46,18.56,2981.61903664856,12.49,,,
1995-11-20,,0.47,18.14,2981.61903664856,12.37,,,
1995-11-21,,0.43,17.89,2981.61903664856,11.74,,,
1995-11-22,,0.42,17.93,2981.61903664856,11.81,,,
1995-11-24,,0.42,17.93,2981.61903664856,11.87,,,
1995-11-27,,0.42,18.37,2981.61903664856,12.43,,,
1995-11-28,,0.43,18.28,2981.61903664856,11.57,,,
1995-11-29,,0.42,18.27,2981.61903664856,11.65,,,
1995-11-30,,0.4,18.27,2981.61903664856,11.58,,,
1995-12-01,,0.39,18.43,2918.21064537659,11.11,,,
1995-12-04,,0.36,18.61,2918.21064537659,10.66,,,
1995-12-05,,0.36,18.66,2918.21064537659,11.65,,,
1995-12-06,,0.35,18.76,2918.21064537659,12.7,,,
1995-12-07,,0.33,18.69,2918.21064537659,12.74,,,
1995-12-08,,0.34,18.97,2918.21064537659,11.12,,,
1995-12-11,,0.33,18.62,2918.21064537659,11.06,,,
1995-12-12,,0.33,18.8,2918.21064537659,10.63,,,
1995-12-13,,0.35,19.01,2918.21064537659,10.36,,,
1995-12-14,,0.36,19.14,2918.21064537659,11.07,,,
1995-12-15,,0.39,19.51,2918.21064537659,11.44,,,
1995-12-18,,0.42,19.71,2918.21064537659,14.55,,,
1995-12-19,,0.45,19.05,2918.21064537659,13.16,,,
1995-12-20,,0.43,18.87,2918.21064537659,12.2,,,
1995-12-21,,0.44,18.83,2918.21064537659,10.77,,,
1995-12-22,,0.43,19.12,2918.21064537659,11.51,,,
1995-12-26,,0.42,19.25,2918.21064537659,11.49,,,
1995-12-27,,0.43,19.49,2918.21064537659,11.98,,,
1995-12-28,,0.43,19.47,2918.21064537659,12.25,,,
