,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2016-12-21,4.19,1.29,2.55,1.21,11.27
2016-12-22,4.17,1.29,2.55,1.22,11.43
2016-12-23,4.16,1.29,2.55,1.22,11.44
2016-12-27,4.11,1.28,2.57,1.28,11.99
2016-12-28,4.15,1.28,2.51,1.26,12.95
2016-12-29,4.18,1.28,2.49,1.22,13.37
2016-12-30,4.21,1.29,2.45,1.2,14.04
2016-12-31,4.22,1.3,2.45,1.2,14.04
2017-01-03,4.13,1.28,2.45,1.22,12.85
2017-01-04,4.02,1.28,2.46,1.24,11.85
2017-01-05,4.04,1.29,2.37,1.17,11.67
2017-01-06,3.98,1.28,2.42,1.22,11.32
2017-01-09,4.02,1.29,2.38,1.21,11.56
2017-01-10,4.0,1.29,2.38,1.19,11.49
2017-01-11,4.03,1.29,2.38,1.2,11.26
2017-01-12,4.05,1.29,2.36,1.18,11.54
2017-01-13,4.02,1.28,2.4,1.21,11.23
2017-01-16,4.0,1.28,2.4,1.21,11.23
2017-01-17,4.06,1.28,2.33,1.17,11.87
2017-01-18,4.01,1.29,2.42,1.23,12.48
2017-01-19,3.99,1.28,2.47,1.25,12.78
2017-01-20,4.02,1.28,2.48,1.2,11.54
2017-01-23,4.1,1.28,2.41,1.16,11.77
2017-01-24,4.02,1.27,2.47,1.21,11.07
2017-01-25,3.93,1.27,2.53,1.23,10.81
2017-01-26,3.93,1.26,2.51,1.21,10.63
2017-01-27,3.93,1.26,2.49,1.22,10.58
2017-01-30,3.96,1.26,2.49,1.22,11.88
2017-01-31,4.0,1.28,2.45,1.19,11.99
2017-02-01,3.95,1.28,2.48,1.22,11.81
2017-02-02,3.93,1.28,2.48,1.21,11.93
2017-02-03,3.86,1.27,2.49,1.21,10.97
2017-02-06,3.91,1.27,2.42,1.16,11.37
2017-02-07,3.93,1.28,2.4,1.16,11.29
2017-02-08,3.98,1.28,2.34,1.15,11.45
2017-02-09,3.93,1.28,2.4,1.2,10.88
2017-02-10,3.9,1.27,2.41,1.2,10.85
2017-02-13,3.86,1.26,2.43,1.2,11.07
2017-02-14,3.8,1.24,2.47,1.25,10.74
2017-02-15,3.77,1.23,2.51,1.27,11.97
2017-02-16,3.83,1.24,2.45,1.22,11.76
2017-02-17,3.86,1.24,2.42,1.21,11.49
2017-02-20,3.86,1.24,2.42,1.21,11.49
2017-02-21,3.81,1.24,2.43,1.22,11.57
2017-02-22,3.78,1.23,2.42,1.22,11.74
2017-02-23,3.77,1.23,2.38,1.18,11.71
2017-02-24,3.84,1.23,2.31,1.12,11.47
2017-02-27,3.75,1.22,2.36,1.2,12.09
2017-02-28,3.74,1.21,2.36,1.22,12.92
2017-03-01,3.57,1.19,2.46,1.29,12.54
2017-03-02,3.55,1.18,2.49,1.32,11.81
2017-03-03,3.6,1.18,2.49,1.32,10.96
2017-03-06,3.66,1.18,2.49,1.31,11.24
2017-03-07,3.73,1.19,2.52,1.32,11.45
2017-03-08,3.79,1.19,2.57,1.36,11.86
2017-03-09,3.88,1.21,2.6,1.37,12.3
2017-03-10,3.89,1.21,2.58,1.36,11.66
2017-03-13,3.94,1.21,2.62,1.4,11.35
2017-03-14,4.05,1.22,2.6,1.4,12.3
2017-03-15,4.02,1.23,2.51,1.33,11.63
2017-03-16,3.88,1.22,2.53,1.35,11.21
2017-03-17,3.91,1.22,2.5,1.33,11.28
2017-03-20,3.97,1.22,2.47,1.3,11.34
2017-03-21,4.04,1.22,2.43,1.27,12.47
2017-03-22,4.16,1.23,2.4,1.27,12.81
2017-03-23,4.11,1.23,2.41,1.26,13.12
2017-03-24,4.07,1.23,2.4,1.26,12.96
2017-03-27,4.12,1.23,2.38,1.27,12.5
2017-03-28,4.01,1.22,2.42,1.3,11.53
2017-03-29,3.94,1.22,2.39,1.26,11.42
2017-03-30,3.85,1.22,2.42,1.28,11.54
2017-03-31,3.92,1.24,2.4,1.27,12.37
2017-04-03,3.98,1.24,2.35,1.24,12.38
2017-04-04,3.98,1.24,2.36,1.25,11.79
2017-04-05,3.91,1.24,2.34,1.24,12.89
2017-04-06,3.93,1.24,2.34,1.24,12.39
2017-04-07,3.86,1.23,2.38,1.29,12.87
2017-04-10,3.86,1.23,2.37,1.29,14.05
2017-04-11,3.94,1.24,2.32,1.24,15.07
2017-04-12,3.96,1.24,2.28,1.24,15.77
2017-04-13,4.03,1.25,2.24,1.21,15.96
2017-04-17,4.0,1.24,2.26,1.21,14.66
2017-04-18,4.07,1.25,2.18,1.18,14.42
2017-04-19,4.01,1.25,2.21,1.19,14.93
2017-04-20,3.98,1.25,2.24,1.21,14.15
2017-04-21,3.97,1.25,2.24,1.2,14.63
2017-04-24,3.86,1.24,2.28,1.25,10.84
2017-04-25,3.78,1.23,2.35,1.29,10.76
2017-04-26,3.76,1.23,2.32,1.28,10.85
2017-04-27,3.78,1.22,2.3,1.25,10.36
2017-04-28,3.75,1.22,2.29,1.28,10.82
2017-04-30,3.81,1.23,2.29,1.28,10.82
2017-05-01,3.78,1.23,2.33,1.28,10.11
2017-05-02,3.79,1.22,2.29,1.27,10.59
2017-05-03,3.76,1.22,2.33,1.3,10.68
2017-05-04,3.8,1.21,2.36,1.32,10.46
2017-05-05,3.82,1.21,2.36,1.32,10.57
2017-05-08,3.8,1.2,2.39,1.33,9.77
2017-05-09,3.74,1.19,2.42,1.37,9.96
2017-05-10,3.72,1.19,2.41,1.35,10.21
2017-05-11,3.72,1.18,2.39,1.35,10.6
2017-05-12,3.77,1.18,2.33,1.29,10.4
2017-05-15,3.72,1.17,2.34,1.31,10.42
2017-05-16,3.71,1.17,2.33,1.29,10.65
2017-05-17,3.84,1.18,2.22,1.26,15.59
2017-05-18,3.85,1.19,2.23,1.27,14.66
2017-05-19,3.78,1.18,2.23,1.28,12.04
2017-05-22,3.72,1.18,2.25,1.29,10.93
2017-05-23,3.67,1.17,2.29,1.31,10.72
2017-05-24,3.68,1.18,2.26,1.29,10.02
2017-05-25,3.67,1.18,2.25,1.3,9.99
2017-05-26,3.67,1.18,2.25,1.3,9.81
2017-05-29,3.67,1.17,2.25,1.3,9.81
2017-05-30,3.68,1.18,2.21,1.28,10.38
2017-05-31,3.74,1.19,2.21,1.28,10.41
2017-06-01,3.69,1.19,2.21,1.28,9.89
2017-06-02,3.69,1.19,2.15,1.28,9.75
2017-06-05,3.68,1.19,2.18,1.32,10.07
2017-06-06,3.72,1.19,2.14,1.3,10.45
2017-06-07,3.73,1.19,2.18,1.32,10.39
2017-06-08,3.76,1.19,2.19,1.33,10.16
2017-06-09,3.73,1.19,2.21,1.35,10.7
2017-06-12,3.71,1.18,2.21,1.35,11.46
2017-06-13,3.68,1.18,2.21,1.38,10.42
2017-06-14,3.7,1.18,2.15,1.35,10.64
2017-06-15,3.72,1.18,2.16,1.35,10.9
2017-06-16,3.76,1.18,2.16,1.32,10.38
2017-06-19,3.7,1.17,2.19,1.36,10.37
2017-06-20,3.77,1.17,2.16,1.36,10.86
2017-06-21,3.85,1.17,2.16,1.36,10.75
2017-06-22,3.87,1.18,2.15,1.34,10.48
2017-06-23,3.86,1.18,2.15,1.34,10.02
2017-06-26,3.83,1.17,2.14,1.36,9.9
2017-06-27,3.77,1.16,2.21,1.38,11.06
2017-06-28,3.77,1.16,2.22,1.34,10.03
2017-06-29,3.76,1.15,2.27,1.38,11.44
2017-06-30,3.77,1.15,2.31,1.38,11.18
2017-07-03,3.72,1.14,2.35,1.41,11.22
2017-07-04,3.72,1.14,2.35,1.41,11.22
2017-07-05,3.73,1.14,2.33,1.41,11.07
2017-07-06,3.78,1.13,2.37,1.4,12.54
2017-07-07,3.83,1.12,2.39,1.4,11.19
2017-07-10,3.83,1.12,2.38,1.4,11.11
2017-07-11,3.85,1.12,2.37,1.37,10.89
2017-07-12,3.81,1.12,2.33,1.35,10.3
2017-07-13,3.77,1.11,2.35,1.37,9.9
2017-07-14,3.73,1.11,2.33,1.35,9.51
2017-07-17,3.69,1.1,2.31,1.36,9.82
2017-07-18,3.69,1.1,2.27,1.36,9.89
2017-07-19,3.64,1.1,2.27,1.37,9.79
2017-07-20,3.61,1.1,2.27,1.37,9.58
2017-07-21,3.64,1.1,2.24,1.36,9.36
2017-07-24,3.63,1.09,2.26,1.37,9.43
2017-07-25,3.55,1.08,2.33,1.4,9.43
2017-07-26,3.56,1.08,2.29,1.36,9.6
2017-07-27,3.55,1.08,2.32,1.36,10.11
2017-07-28,3.59,1.08,2.3,1.34,10.29
2017-07-31,3.61,1.09,2.3,1.34,10.26
2017-08-01,3.6,1.08,2.26,1.34,10.09
2017-08-02,3.59,1.08,2.27,1.36,10.28
2017-08-03,3.63,1.09,2.24,1.34,10.44
2017-08-04,3.63,1.09,2.27,1.36,10.03
2017-08-07,3.64,1.1,2.26,1.36,9.93
2017-08-08,3.64,1.1,2.29,1.36,10.96
2017-08-09,3.81,1.12,2.24,1.33,11.11
2017-08-10,3.92,1.14,2.2,1.33,16.04
2017-08-11,4.0,1.16,2.19,1.3,15.51
2017-08-14,3.89,1.15,2.22,1.33,12.33
2017-08-15,3.87,1.14,2.27,1.35,12.04
2017-08-16,3.88,1.14,2.23,1.33,11.74
2017-08-17,3.93,1.14,2.19,1.32,15.55
2017-08-18,3.98,1.15,2.19,1.33,14.26
2017-08-21,4.0,1.15,2.18,1.32,13.19
2017-08-22,3.93,1.15,2.22,1.33,11.35
2017-08-23,3.95,1.15,2.17,1.32,12.25
2017-08-24,3.91,1.15,2.19,1.33,12.23
2017-08-25,3.89,1.14,2.17,1.35,11.28
2017-08-28,3.88,1.14,2.16,1.33,11.32
2017-08-29,3.9,1.15,2.13,1.33,11.7
2017-08-30,3.86,1.15,2.15,1.33,11.22
2017-08-31,3.85,1.16,2.12,1.33,10.59
2017-09-01,3.82,1.15,2.16,1.35,10.13
2017-09-04,3.82,1.15,2.16,1.35,10.13
2017-09-05,3.91,1.16,2.07,1.3,12.23
2017-09-06,3.84,1.16,2.1,1.3,11.63
2017-09-07,3.88,1.17,2.05,1.27,11.55
2017-09-08,3.92,1.17,2.06,1.27,12.12
2017-09-11,3.85,1.17,2.14,1.32,10.73
2017-09-12,3.81,1.16,2.17,1.33,10.58
2017-09-13,3.78,1.15,2.2,1.35,10.5
2017-09-14,3.74,1.15,2.2,1.37,10.44
2017-09-15,3.73,1.14,2.2,1.39,10.17
2017-09-18,3.68,1.13,2.23,1.4,10.15
2017-09-19,3.66,1.12,2.24,1.4,10.18
2017-09-20,3.6,1.11,2.28,1.45,9.78
2017-09-21,3.62,1.11,2.27,1.45,9.67
2017-09-22,3.64,1.11,2.26,1.46,9.59
2017-09-25,3.66,1.11,2.22,1.44,10.21
2017-09-26,3.62,1.1,2.24,1.45,10.17
2017-09-27,3.57,1.09,2.31,1.47,9.87
2017-09-28,3.57,1.08,2.31,1.45,9.55
2017-09-29,3.54,1.06,2.33,1.47,9.51
2017-09-30,3.56,1.07,2.33,1.47,9.51
2017-10-02,3.55,1.06,2.34,1.49,9.45
2017-10-03,3.55,1.05,2.33,1.47,9.51
2017-10-04,3.54,1.04,2.33,1.47,9.63
2017-10-05,3.52,1.04,2.35,1.49,9.19
2017-10-06,3.52,1.04,2.37,1.54,9.65
2017-10-09,3.51,1.03,2.37,1.54,10.33
2017-10-10,3.52,1.03,2.35,1.51,10.08
2017-10-11,3.52,1.03,2.35,1.51,9.85
2017-10-12,3.56,1.03,2.33,1.51,9.91
2017-10-13,3.6,1.04,2.28,1.51,9.61
2017-10-16,3.53,1.03,2.3,1.54,9.91
2017-10-17,3.5,1.03,2.3,1.54,10.31
2017-10-18,3.46,1.02,2.34,1.59,10.07
2017-10-19,3.48,1.02,2.33,1.58,10.05
2017-10-20,3.42,1.01,2.39,1.6,9.97
2017-10-23,3.4,1.01,2.38,1.58,11.07
2017-10-24,3.38,1.0,2.42,1.6,11.16
2017-10-25,3.42,1.0,2.44,1.61,11.23
2017-10-26,3.41,1.0,2.46,1.63,11.3
2017-10-27,3.44,1.0,2.42,1.59,9.8
2017-10-30,3.49,1.0,2.37,1.58,10.5
2017-10-31,3.51,1.01,2.38,1.6,10.18
2017-11-01,3.48,1.01,2.37,1.61,10.2
2017-11-02,3.52,1.02,2.35,1.61,9.93
2017-11-03,3.52,1.02,2.34,1.63,9.14
2017-11-06,3.55,1.03,2.32,1.61,9.4
2017-11-07,3.57,1.04,2.32,1.63,9.89
2017-11-08,3.67,1.04,2.32,1.65,9.78
2017-11-09,3.79,1.05,2.33,1.63,10.5
2017-11-10,3.76,1.06,2.4,1.67,11.29
2017-11-13,3.77,1.05,2.4,1.7,11.5
2017-11-14,3.84,1.06,2.38,1.68,11.59
2017-11-15,3.97,1.08,2.33,1.68,13.13
2017-11-16,3.79,1.07,2.37,1.72,11.76
2017-11-17,3.76,1.06,2.35,1.73,11.43
2017-11-20,3.7,1.06,2.37,1.77,10.65
2017-11-21,3.66,1.05,2.36,1.77,9.73
2017-11-22,3.7,1.05,2.32,1.74,9.88
2017-11-23,3.7,1.05,2.32,1.74,9.88
2017-11-24,3.67,1.04,2.34,1.75,9.67
2017-11-27,3.66,1.04,2.32,1.74,9.87
2017-11-28,3.67,1.04,2.34,1.75,10.03
2017-11-29,3.64,1.03,2.37,1.78,10.7
2017-11-30,3.61,1.03,2.42,1.78,11.28
2017-12-01,3.63,1.03,2.37,1.78,11.43
2017-12-04,3.58,1.02,2.37,1.8,11.68
2017-12-05,3.57,1.02,2.36,1.83,11.33
2017-12-06,3.63,1.02,2.33,1.78,11.02
2017-12-07,3.63,1.02,2.37,1.8,10.16
2017-12-08,3.63,1.02,2.38,1.8,9.58
2017-12-11,3.61,1.02,2.39,1.82,9.34
2017-12-12,3.58,1.01,2.4,1.83,9.92
2017-12-13,3.64,1.01,2.36,1.79,10.18
2017-12-14,3.63,1.01,2.35,1.82,10.49
2017-12-15,3.64,1.0,2.35,1.84,9.42
2017-12-18,3.64,1.0,2.39,1.84,9.53
2017-12-19,3.6,0.99,2.46,1.87,10.03
2017-12-20,3.58,0.99,2.49,1.87,9.72
2017-12-21,3.57,0.99,2.48,1.89,9.62
2017-12-22,3.56,0.99,2.48,1.91,9.9
2017-12-26,3.57,0.99,2.47,1.92,10.25
2017-12-27,3.59,0.99,2.42,1.89,10.47
2017-12-28,3.55,0.98,2.43,1.91,10.18
2017-12-29,3.58,0.98,2.4,1.89,11.04
2017-12-31,3.63,0.99,2.4,1.89,11.04
2018-01-02,3.55,0.98,2.46,1.92,9.77
2018-01-03,3.48,0.99,2.44,1.94,9.15
2018-01-04,3.4,0.98,2.46,1.96,9.22
2018-01-05,3.36,0.98,2.47,1.96,9.22
2018-01-08,3.35,0.97,2.49,1.96,9.52
2018-01-09,3.33,0.96,2.55,1.98,10.08
2018-01-10,3.42,0.95,2.55,1.98,9.82
2018-01-11,3.4,0.95,2.54,1.98,9.88
2018-01-12,3.37,0.95,2.55,1.99,10.16
2018-01-15,3.35,0.94,2.55,1.99,10.16
2018-01-16,3.34,0.94,2.54,2.03,11.66
2018-01-17,3.34,0.94,2.57,2.05,11.91
2018-01-18,3.35,0.94,2.62,2.05,12.22
2018-01-19,3.35,0.95,2.64,2.06,11.27
2018-01-22,3.32,0.94,2.66,2.08,11.03
2018-01-23,3.31,0.94,2.63,2.06,11.1
2018-01-24,3.28,0.94,2.65,2.08,11.47
2018-01-25,3.28,0.93,2.63,2.08,11.58
2018-01-26,3.23,0.92,2.66,2.13,11.08
2018-01-29,3.26,0.92,2.7,2.11,13.84
2018-01-30,3.33,0.91,2.73,2.13,14.79
2018-01-31,3.29,0.91,2.72,2.14,13.54
2018-02-01,3.29,0.9,2.78,2.16,13.47
2018-02-02,3.36,0.9,2.84,2.15,17.31
2018-02-05,3.48,0.91,2.77,2.08,37.32
2018-02-06,3.6,0.93,2.79,2.1,29.98
2018-02-07,3.46,0.92,2.84,2.15,27.73
2018-02-08,3.59,0.93,2.85,2.13,33.46
2018-02-09,3.82,0.97,2.83,2.05,29.06
2018-02-12,3.71,0.97,2.86,2.09,25.61
2018-02-13,3.78,1.0,2.83,2.1,24.97
2018-02-14,3.69,0.99,2.91,2.17,19.26
2018-02-15,3.57,0.98,2.9,2.19,19.13
2018-02-16,3.5,0.98,2.87,2.21,19.46
2018-02-19,3.5,0.98,2.87,2.21,19.46
2018-02-20,3.48,0.98,2.88,2.25,20.6
2018-02-21,3.46,0.98,2.94,2.26,20.02
2018-02-22,3.53,0.99,2.92,2.25,18.72
2018-02-23,3.58,1.0,2.88,2.25,16.49
2018-02-26,3.5,1.0,2.86,2.22,15.8
2018-02-27,3.47,1.0,2.9,2.27,18.59
2018-02-28,3.47,1.01,2.87,2.25,19.85
2018-03-01,3.59,1.04,2.81,2.22,22.47
2018-03-02,3.65,1.05,2.86,2.25,19.59
2018-03-05,3.59,1.05,2.88,2.24,18.73
2018-03-06,3.53,1.04,2.88,2.25,18.36
2018-03-07,3.56,1.05,2.89,2.25,17.76
2018-03-08,3.56,1.05,2.86,2.25,16.54
2018-03-09,3.53,1.06,2.9,2.27,14.64
2018-03-12,3.55,1.07,2.87,2.27,15.78
2018-03-13,3.58,1.08,2.84,2.26,16.35
2018-03-14,3.62,1.09,2.81,2.26,17.23
2018-03-15,3.62,1.1,2.82,2.29,16.59
2018-03-16,3.6,1.1,2.85,2.31,15.8
2018-03-19,3.65,1.1,2.85,2.31,19.02
2018-03-20,3.62,1.11,2.89,2.34,18.2
2018-03-21,3.6,1.11,2.89,2.31,17.86
2018-03-22,3.7,1.14,2.83,2.29,23.34
2018-03-23,3.74,1.15,2.82,2.28,24.87
2018-03-26,3.73,1.16,2.85,2.33,21.03
2018-03-27,3.75,1.16,2.78,2.26,22.5
2018-03-28,3.77,1.16,2.77,2.28,22.87
2018-03-29,3.79,1.16,2.74,2.27,19.97
2018-03-31,3.72,1.17,2.74,2.27,19.97
2018-04-02,3.77,1.17,2.73,2.25,23.62
2018-04-03,3.71,1.16,2.79,2.28,21.1
2018-04-04,3.71,1.16,2.79,2.28,20.06
2018-04-05,3.59,1.14,2.83,2.3,18.94
2018-04-06,3.64,1.14,2.77,2.27,21.49
2018-04-09,3.61,1.14,2.78,2.29,21.77
2018-04-10,3.52,1.13,2.8,2.32,20.47
2018-04-11,3.5,1.13,2.79,2.32,20.24
2018-04-12,3.42,1.12,2.83,2.34,18.49
2018-04-13,3.38,1.11,2.82,2.37,17.41
2018-04-16,3.33,1.11,2.83,2.39,16.56
2018-04-17,3.29,1.1,2.82,2.41,15.25
2018-04-18,3.24,1.1,2.87,2.42,15.6
2018-04-19,3.33,1.1,2.92,2.44,15.96
2018-04-20,3.33,1.1,2.96,2.46,16.88
2018-04-23,3.36,1.11,2.98,2.49,16.34
2018-04-24,3.41,1.11,3.0,2.48,18.02
2018-04-25,3.47,1.11,3.03,2.49,17.84
2018-04-26,3.43,1.12,3.0,2.49,16.24
2018-04-27,3.44,1.12,2.96,2.49,15.41
2018-04-30,3.46,1.14,2.95,2.49,15.93
2018-05-01,3.47,1.15,2.97,2.5,15.49
2018-05-02,3.45,1.15,2.97,2.49,15.97
2018-05-03,3.5,1.16,2.94,2.49,15.9
2018-05-04,3.49,1.17,2.95,2.51,14.77
2018-05-07,3.46,1.17,2.95,2.49,14.75
2018-05-08,3.46,1.17,2.97,2.51,14.71
2018-05-09,3.43,1.17,3.0,2.54,13.42
2018-05-10,3.41,1.16,2.97,2.54,13.23
2018-05-11,3.4,1.15,2.97,2.54,12.65
2018-05-14,3.37,1.14,3.0,2.55,12.93
2018-05-15,3.36,1.14,3.08,2.58,14.63
2018-05-16,3.37,1.14,3.09,2.58,13.42
2018-05-17,3.36,1.14,3.11,2.57,13.43
2018-05-18,3.41,1.14,3.06,2.55,13.42
2018-05-21,3.4,1.14,3.06,2.58,13.08
2018-05-22,3.39,1.14,3.06,2.59,13.22
2018-05-23,3.48,1.15,3.01,2.53,12.58
2018-05-24,3.49,1.15,2.98,2.5,12.53
2018-05-25,3.53,1.16,2.93,2.48,13.22
2018-05-28,3.53,1.16,2.93,2.48,13.22
2018-05-29,3.75,1.2,2.77,2.32,17.02
2018-05-30,3.64,1.2,2.84,2.42,14.94
2018-05-31,3.63,1.22,2.83,2.4,15.43
2018-06-01,3.55,1.21,2.89,2.47,13.46
2018-06-04,3.49,1.2,2.94,2.52,12.74
2018-06-05,3.5,1.21,2.92,2.49,12.4
2018-06-06,3.44,1.21,2.97,2.52,11.64
2018-06-07,3.44,1.21,2.93,2.5,12.13
2018-06-08,3.45,1.22,2.93,2.5,12.18
2018-06-11,3.39,1.22,2.96,2.52,12.35
2018-06-12,3.38,1.22,2.96,2.54,12.34
2018-06-13,3.33,1.21,2.98,2.59,12.94
2018-06-14,3.31,1.21,2.94,2.59,12.12
2018-06-15,3.33,1.21,2.93,2.55,11.98
2018-06-18,3.34,1.22,2.92,2.56,12.31
2018-06-19,3.4,1.24,2.89,2.54,13.35
2018-06-20,3.34,1.24,2.93,2.56,12.79
2018-06-21,3.39,1.27,2.9,2.56,14.64
2018-06-22,3.39,1.27,2.9,2.56,13.77
2018-06-25,3.47,1.29,2.87,2.54,17.33
2018-06-26,3.48,1.29,2.88,2.53,15.92
2018-06-27,3.56,1.29,2.83,2.52,17.91
2018-06-28,3.64,1.3,2.84,2.52,16.85
2018-06-29,3.61,1.29,2.85,2.52,16.09
2018-06-30,3.71,1.3,2.85,2.52,16.09
2018-07-02,3.78,1.3,2.87,2.57,15.6
2018-07-03,3.77,1.3,2.83,2.53,16.14
2018-07-04,3.77,1.3,2.83,2.53,16.14
2018-07-05,3.74,1.29,2.84,2.55,14.97
2018-07-06,3.74,1.28,2.82,2.53,13.37
2018-07-09,3.65,1.27,2.86,2.57,12.69
2018-07-10,3.59,1.25,2.87,2.59,12.64
2018-07-11,3.66,1.25,2.85,2.58,13.63
2018-07-12,3.61,1.25,2.85,2.6,12.58
2018-07-13,3.62,1.24,2.83,2.59,12.18
2018-07-16,3.59,1.23,2.85,2.59,12.83
2018-07-17,3.58,1.23,2.86,2.62,12.06
2018-07-18,3.56,1.23,2.88,2.6,12.1
2018-07-19,3.59,1.23,2.84,2.6,12.87
2018-07-20,3.55,1.22,2.89,2.6,12.86
2018-07-23,3.5,1.21,2.96,2.64,12.62
2018-07-24,3.47,1.2,2.95,2.63,12.41
2018-07-25,3.48,1.19,2.94,2.66,12.29
2018-07-26,3.42,1.17,2.98,2.69,12.14
2018-07-27,3.42,1.16,2.96,2.67,13.03
2018-07-30,3.43,1.16,2.98,2.66,14.26
2018-07-31,3.46,1.16,2.96,2.67,12.83
2018-08-01,3.43,1.16,3.0,2.67,13.15
2018-08-02,3.43,1.16,2.98,2.66,12.19
2018-08-03,3.43,1.15,2.95,2.63,11.64
2018-08-06,3.43,1.15,2.94,2.64,11.27
2018-08-07,3.35,1.14,2.98,2.68,10.93
2018-08-08,3.37,1.15,2.96,2.68,10.85
2018-08-09,3.38,1.16,2.93,2.64,11.27
2018-08-10,3.5,1.18,2.87,2.61,13.16
2018-08-13,3.52,1.19,2.88,2.61,14.78
2018-08-14,3.48,1.19,2.89,2.63,13.31
2018-08-15,3.55,1.2,2.86,2.61,14.64
2018-08-16,3.49,1.19,2.87,2.63,13.45
2018-08-17,3.49,1.18,2.87,2.61,12.64
2018-08-20,3.52,1.19,2.82,2.6,12.49
2018-08-21,3.48,1.18,2.85,2.61,12.86
2018-08-22,3.48,1.19,2.82,2.6,12.25
2018-08-23,3.47,1.19,2.82,2.61,12.41
2018-08-24,3.46,1.19,2.82,2.63,11.99
2018-08-27,3.43,1.19,2.85,2.67,12.16
2018-08-28,3.4,1.18,2.88,2.67,12.5
2018-08-29,3.39,1.18,2.89,2.67,12.25
2018-08-30,3.44,1.19,2.86,2.64,13.53
2018-08-31,3.49,1.21,2.86,2.62,12.86
2018-09-03,3.49,1.21,2.86,2.62,12.86
2018-09-04,3.46,1.21,2.9,2.66,13.16
2018-09-05,3.49,1.21,2.9,2.66,13.91
2018-09-06,3.52,1.21,2.88,2.64,14.65
2018-09-07,3.48,1.2,2.94,2.71,14.88
2018-09-10,3.46,1.2,2.94,2.73,14.16
2018-09-11,3.4,1.19,2.98,2.76,13.22
2018-09-12,3.38,1.18,2.97,2.74,13.14
2018-09-13,3.35,1.17,2.97,2.76,12.37
2018-09-14,3.29,1.16,2.99,2.78,12.07
2018-09-17,3.29,1.15,2.99,2.78,13.68
2018-09-18,3.24,1.15,3.05,2.81,12.79
2018-09-19,3.24,1.14,3.08,2.81,11.75
2018-09-20,3.25,1.13,3.07,2.81,11.8
2018-09-21,3.25,1.13,3.07,2.81,11.68
2018-09-24,3.28,1.13,3.08,2.83,12.2
2018-09-25,3.26,1.12,3.1,2.83,12.42
2018-09-26,3.27,1.12,3.06,2.83,12.89
2018-09-27,3.25,1.12,3.06,2.83,12.41
2018-09-28,3.24,1.11,3.05,2.81,12.12
2018-09-30,3.28,1.13,3.05,2.81,12.12
2018-10-01,3.22,1.13,3.09,2.82,12.0
2018-10-02,3.22,1.13,3.05,2.82,12.05
2018-10-03,3.16,1.11,3.15,2.85,11.61
2018-10-04,3.29,1.12,3.19,2.87,14.22
2018-10-05,3.32,1.13,3.23,2.88,14.82
2018-10-08,3.32,1.13,3.23,2.88,15.69
2018-10-09,3.41,1.13,3.21,2.88,15.95
2018-10-10,3.51,1.13,3.22,2.88,22.96
2018-10-11,3.58,1.16,3.14,2.85,24.98
2018-10-12,3.54,1.16,3.15,2.85,21.31
2018-10-15,3.49,1.15,3.16,2.85,21.3
2018-10-16,3.45,1.16,3.16,2.87,17.62
2018-10-17,3.45,1.16,3.19,2.89,17.4
2018-10-18,3.51,1.17,3.17,2.87,20.06
2018-10-19,3.51,1.17,3.2,2.92,19.89
2018-10-22,3.52,1.18,3.2,2.92,19.64
2018-10-23,3.65,1.2,3.17,2.89,20.71
2018-10-24,3.68,1.19,3.1,2.84,25.23
2018-10-25,3.72,1.22,3.14,2.86,24.22
2018-10-26,3.85,1.23,3.08,2.81,24.16
2018-10-29,3.84,1.23,3.08,2.81,24.7
2018-10-30,3.89,1.25,3.12,2.84,23.35
2018-10-31,3.81,1.25,3.15,2.87,21.23
2018-11-01,3.81,1.26,3.14,2.84,19.34
2018-11-02,3.72,1.24,3.22,2.91,19.51
2018-11-05,3.72,1.25,3.2,2.91,19.96
2018-11-06,3.68,1.23,3.22,2.93,19.91
2018-11-07,3.6,1.22,3.22,2.96,16.36
2018-11-08,3.57,1.22,3.24,2.98,16.72
2018-11-09,3.71,1.23,3.19,2.94,17.36
2018-11-12,3.71,1.23,3.19,2.94,20.45
2018-11-13,3.89,1.26,3.14,2.89,20.02
2018-11-14,3.99,1.29,3.12,2.86,21.25
2018-11-15,4.11,1.33,3.11,2.86,19.98
2018-11-16,4.18,1.34,3.08,2.81,18.14
2018-11-19,4.25,1.36,3.06,2.79,20.1
2018-11-20,4.33,1.39,3.06,2.79,22.48
2018-11-21,4.24,1.38,3.06,2.81,20.8
2018-11-22,4.25,1.38,3.06,2.81,20.8
2018-11-23,4.29,1.38,3.05,2.81,21.52
2018-11-26,4.26,1.38,3.07,2.84,18.9
2018-11-27,4.31,1.4,3.06,2.83,19.02
2018-11-28,4.25,1.41,3.06,2.81,18.49
2018-11-29,4.22,1.42,3.03,2.81,18.79
2018-11-30,4.29,1.45,3.01,2.8,18.07
2018-12-03,4.2,1.44,2.98,2.83,16.44
2018-12-04,4.29,1.46,2.91,2.8,20.74
2018-12-05,4.29,1.46,2.91,2.8,20.74
2018-12-06,4.5,1.51,2.87,2.75,21.19
2018-12-07,4.5,1.51,2.85,2.72,23.23
2018-12-10,4.56,1.52,2.85,2.72,22.64
2018-12-11,4.48,1.51,2.89,2.78,21.76
2018-12-12,4.4,1.5,2.91,2.77,21.46
