date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2020-02-28,INTU,CHOPPY,CHOPPY,-0.095,21,0.9447,0.9925,0.081,39.16,1,-0.08002426393430317,-0.04203815537655122,-0.0009579337894511855,0.2470258745797858,0.27791796706498484,1.747479932798208,-0.10778781793028325,-0.05998189566536627,0.038162825162071146,0.029143037855982157,0.6166666666666667,1.348360655737705,5.04,1.31,0.2699999999999999,1.0022000122070311
2020-02-28,NVDA,CHOPPY,CHOPPY,0.0083,17,0.8769,0.7915,0.1544,39.16,1,-0.057443328368348305,0.0025703380704683947,0.2938999597340957,0.5624129736073896,0.6075076746898088,1.5935129836316195,-0.18172984962221583,0.028752926196159434,0.16545171532016156,0.11787785971750786,0.6,1.348360655737705,5.04,1.31,0.2699999999999999,1.0022000122070311
2020-03-02,INTU,CHOPPY,CHOPPY,-0.0428,24,0.9447,0.9925,0.0852,40.11,0,-0.0867712949294841,-0.05260439482777343,-0.012268137113108138,0.2506307844095609,0.2785006258790364,2.083800488716401,-0.10659676862575218,-0.07249763955379585,0.03625031671430756,0.02338854090411313,0.6,0.3351977626847783,4.97,1.33,0.2600000000000001,0.8683999633789062
2020-03-02,NVDA,CHOPPY,CHOPPY,0.032,20,0.8769,0.7915,0.1542,40.11,1,0.0032038526008875807,0.06810024000004827,0.37956998048794727,0.9353693739142617,0.6523771444475942,1.8548904532193606,-0.08161320951317308,0.0986941400608945,0.2906571543214187,0.19458032051880347,0.6,0.3351977626847783,4.97,1.33,0.2600000000000001,0.8683999633789062
2020-03-03,INTU,CHOPPY,CHOPPY,-0.0869,25,0.9447,0.9899,0.1007,33.42,1,-0.03424353212077587,0.0005444095229717835,0.043950754770794256,0.5795974134602802,0.34464062662109757,1.7335116937244883,-0.0183290861091584,0.0028532269742385097,0.10840429199770085,0.04214087256778132,0.5833333333333334,0.32208258527827643,4.84,1.32,0.31000000000000005,0.9363999938964844
2020-03-04,INTU,CHOPPY,CHOPPY,-0.0279,26,0.9447,0.9899,0.1033,36.82,0,-0.07637853557823698,-0.045843236770073535,-0.004474592223578285,0.6562945214968933,0.38003566972217223,1.3410397700047916,-0.058146061335619836,-0.051485142104223836,0.05502454369469034,0.022191290212697945,0.5666666666666667,0.16074020319303337,4.75,1.32,0.35,0.8397999954223633
2020-03-05,INTU,CHOPPY,BEAR,-0.0224,27,0.9447,0.9899,0.0879,31.99,0,-0.015865767817458593,0.014178933607462205,0.058980401609887614,0.8413061369215846,0.43603175409139205,1.6322756908587186,0.01949370390398153,-0.018458770063612517,0.12518712730115933,0.03077241065487213,0.55,0.011746680286006152,5.05,1.35,0.33000000000000007,0.9923999786376954
2020-03-06,INTU,CHOPPY,BEAR,-0.0598,28,0.9447,0.9824,0.0976,39.62,0,-0.009799266649818382,0.01851541220428386,0.06416720578997384,0.7424292368570756,0.43640385363582895,1.4831847879741111,0.06849724453861139,-0.009074928073455335,0.12100866924152531,0.08225474576636138,0.5333333333333333,0.04562453253552726,5.64,1.49,0.25,1.0387999725341797
2020-03-09,INTU,CHOPPY,BEAR,-0.1148,31,0.9447,0.9774,0.1165,41.94,0,-0.04475816528533489,-0.02118464883914741,0.022835448906471857,0.8220810501975068,0.45255997669983267,1.1416215571362531,0.038856446624429886,-0.06128275484501966,0.07979820957260642,0.04806516517988568,0.5166666666666667,0.6295631358467982,6.68,1.88,0.16000000000000003,1.2891999816894533
2020-03-10,INTU,CHOPPY,BEAR,-0.082,32,0.9447,0.9774,0.117,54.46,0,-0.09515736011684531,-0.0781063747011073,-0.0371621945960193,0.7994696256564188,0.4931977820099587,1.230972903745701,-0.0751831022175008,-0.11764101630548518,0.03059607243425333,0.05686229221509209,0.5,0.2846279196089081,6.38,1.87,0.26,1.145999984741211
2020-03-11,INTU,CHOPPY,BEAR,-0.1111,33,0.9447,0.9824,0.1235,47.3,0,-0.0570767969878341,-0.04419065669548724,-0.002066461501747385,0.8104515865167967,0.5134369237655609,1.4061557698585267,0.005293817027407499,-0.09431043021853269,0.07050420879693742,0.04391109559840156,0.48333333333333334,0.6849015317286652,6.61,1.96,0.31999999999999995,1.2780000305175785
2020-03-12,INTU,CHOPPY,BEAR,-0.19,34,0.9447,0.9824,0.1455,53.9,0,-0.08118778930466966,-0.07407080357440755,-0.0337356390738979,0.6053822728495801,0.5223547922724628,0.9966786365155877,-0.08555417166921275,-0.12057125384463185,0.03311570768422345,0.06107887632340325,0.4666666666666667,0.9048460373548713,7.42,2.22,0.38,1.7094000244140626
2020-03-13,INTU,CHOPPY,BEAR,-0.1107,35,0.9447,0.9799,0.1362,75.47,0,-0.15371275785872213,-0.15477426607093545,-0.1192228740883854,0.7378060032105471,0.596827935838067,1.7267537854381443,-0.17146037847408702,-0.2032814086583271,-0.08357730312260958,0.061403581156334375,0.45,0.3788745827372437,7.31,2.29,0.44999999999999996,1.3566000366210935
2020-03-16,INTU,CHOPPY,BEAR,-0.2394,38,0.9447,0.9799,0.1726,57.83,0,-0.06471960215796765,-0.07192616255373106,-0.03314490139544034,1.2005643666765682,0.7106628251311784,1.1587763105783255,-0.05405892197740825,-0.12285118448759436,-0.008538899430740043,0.07812190850781286,0.43333333333333335,0.5183621006243113,8.38,2.55,0.37,1.853800048828125
2020-03-17,INTU,CHOPPY,BEAR,-0.1858,39,0.9447,0.8166,0.1686,82.69,0,-0.18836843309386592,-0.20386230403753366,-0.17273489534041284,1.5352680630507372,0.8565882504096601,1.2234815864284987,-0.14078608931754533,-0.26573339116786476,-0.14197389434425123,0.023810442459992753,0.4166666666666667,0.6048625792811839,8.41,2.72,0.55,1.7182000732421876
2020-06-03,BA,CHOPPY,CHOPPY,0.1,0,0.9925,0.9925,0.129,26.84,1,0.1365346208621222,0.10926845975004845,-0.46073033516708,0.4126295104459871,0.6887443057984255,0.8310737504380824,0.059282816861315535,0.16621017593803078,-0.41558340484891343,0.07977656654709309,0.36666666666666664,-0.0709630702389573,5.8,1.74,0.5800000000000001,0.7131999969482422
2020-07-31,GILD,TRENDING_BULL,TRENDING_BULL,-0.0921,8,0.898,0.6095,0.071,24.76,0,-0.04499720926424336,-0.04062200280961312,0.015655410922420034,0.21344080221453712,0.1806971096136653,1.3636006078352523,-0.042747430279286736,-0.04904017679813377,-0.08605000772194216,-0.09232242244066635,0.38333333333333336,-0.05340557275541792,5.16,1.41,0.44000000000000006,0.6891999816894532
2020-08-06,ABBV,TRENDING_BULL,TRENDING_BULL,-0.0596,14,0.9303,0.6849,0.0597,22.99,1,-0.04251934040249783,-0.02932126475555739,0.06287307514630079,0.1715677466006767,0.17315542140567516,1.0552959263981843,-0.03875891200322146,-0.06073729707331876,0.06086460046927278,-0.11111996847819883,0.4666666666666667,-0.08521809369951547,5.06,1.36,0.44000000000000006,0.6529999923706055
2020-09-04,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0525,28,0.9504,0.6501,0.0934,33.6,0,-0.05287913406806856,-0.05099560237045369,0.2585644347044408,0.44580565084604123,0.30705324024227404,1.2937009498628316,-0.05594035604788705,-0.03485842265459149,0.0793908598459312,-0.06793959550888828,0.35,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,SHOP,TRENDING_BULL,TRENDING_BULL,-0.0498,16,0.9752,0.7692,0.1776,33.6,0,-0.015289810571636617,0.007008304156743885,0.5745300889306224,0.8054992930617528,0.5507271956006229,1.652499859083479,-0.035880387603663966,-0.06656377096097432,0.3658490917958872,-0.09964494381527111,0.45,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,ETSY,TRENDING_BULL,TRENDING_BULL,-0.1261,10,0.9529,0.6799,0.1726,33.6,0,-0.08508261954082937,-0.005857086991762862,0.6182153226123267,0.6333697967333498,0.49178500801791203,1.2738826316379177,-0.05042090103664876,-0.11066895996162052,0.4559579063128296,-0.1437501328159173,0.4,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,AMZN,TRENDING_BULL,TRENDING_BULL,-0.0578,3,0.9057,0.6749,0.0959,33.6,0,0.021346202656299565,0.07463517790556405,0.4341391967402467,0.4061447277369971,0.3128597841988216,2.0048074501967075,-0.009411800608915444,0.044341047420058066,0.27216753481548017,0.011259874565761274,0.6,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-08,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0707,32,0.9504,0.6501,0.0983,30.75,0,-0.061693542327153794,-0.06311407002971806,0.24131741256553818,0.38919615181180955,0.30868906806213736,1.241495486982002,-0.03187764008925564,-0.04836077183881404,0.09595332541906965,-0.07227206043273615,0.3333333333333333,0.19121544869367665,5.25,1.37,0.5499999999999999,0.8291999816894531
2020-09-08,AMZN,TRENDING_BULL,TRENDING_BULL,-0.0992,7,0.9057,0.6749,0.1021,30.75,0,-0.002828843797026446,0.04761140060028572,0.39830294018409607,0.4289591082037709,0.3165301918082345,2.036099743800791,-0.03150681195634564,0.04014574242376501,0.28798729790363753,0.0162344538298429,0.5833333333333334,0.19121544869367665,5.25,1.37,0.5499999999999999,0.8291999816894531
2020-09-09,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0363,33,0.9504,0.7916,0.0982,31.46,0,-0.07739136449592048,-0.08133396982122226,0.2150622134386964,0.36938986831686044,0.3112320690513838,1.5253363014026522,-0.059328223300878946,-0.05223469207983378,0.08120014570446754,-0.04520183509729525,0.31666666666666665,0.10298621745788658,5.16,1.37,0.57,0.7761999893188476
2020-09-10,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0565,34,0.9504,0.7916,0.1071,28.81,0,-0.04246552996206503,-0.04800589661402239,0.2573569980013617,0.49098170226776955,0.3415022533839979,1.069247132249461,-0.003914313013926418,-0.01565670057992674,0.11589056813101983,-0.0366603694751958,0.3,0.118178396687994,5.16,1.37,0.54,0.7941999816894532
2020-09-16,AMZN,TRENDING_BULL,CHOPPY,-0.1197,15,0.9057,0.9404,0.1015,25.59,0,-0.04599193481832408,-0.009096376050978319,0.3161925422226602,0.4269394937121545,0.3843770915762456,0.8247513594605431,0.0019969197965081786,-0.008257863521146325,0.17985726497588894,-0.014946063755327366,0.48333333333333334,-0.09614717112113848,5.07,1.35,0.5499999999999999,0.7208000183105469
2020-09-17,AMZN,TRENDING_BULL,CHOPPY,-0.1395,16,0.9057,0.9529,0.1057,26.04,0,-0.06627049616752964,-0.034067800832339616,0.2802421342608262,0.29581536382270307,0.3613936723731028,0.9333671195047912,-0.05828469996165475,-0.07075944640530396,0.1342314913054552,-0.07129096267035051,0.4666666666666667,-0.10939077751598789,5.14,1.35,0.5599999999999999,0.7291999816894531
2020-09-18,AMZN,TRENDING_BULL,CHOPPY,-0.1549,17,0.9057,0.9529,0.1127,26.46,0,-0.0838153146575098,-0.05540759526448137,0.24820440362073945,0.2766076687220951,0.3652696471335618,1.303500234965968,-0.052401337921224145,-0.07721261283640557,0.08838043371586135,-0.07309075356186479,0.45,-0.038704875325642076,5.16,1.35,0.5599999999999999,0.7165999984741211
2020-09-21,AMZN,TRENDING_BULL,CHOPPY,-0.1533,20,0.9057,0.9677,0.1124,25.83,0,-0.09548772134952513,-0.07097600694701406,0.2228708852011066,0.2754490926930964,0.3639953611832623,1.7017603955962362,-0.051764674774733344,-0.10385853649416898,0.08064290036631361,-0.08130324232854935,0.43333333333333335,0.07466150870406188,5.42,1.37,0.54,0.7556000137329102
2020-09-21,BKNG,TRENDING_BULL,CHOPPY,-0.0825,6,0.866,0.8213,0.0906,25.83,1,-0.0657861502417152,-0.0269909964462749,0.014593570463804936,0.25339779071781066,0.26948575784905354,1.6760103868433318,-0.028849474261514074,-0.020585808318910992,0.07572986690315653,0.0019694858467086407,0.48333333333333334,0.07466150870406188,5.42,1.37,0.54,0.7556000137329102
2020-09-22,AMZN,TRENDING_BULL,CHOPPY,-0.1051,21,0.9057,0.9677,0.1127,27.78,0,-0.08926605881147497,-0.06782393190147165,0.22213776749552008,0.28733447841155235,0.36484781201769656,1.1429708386344657,-0.04592374445947667,-0.09871462190745095,0.07474456604589652,-0.06186411713316897,0.43333333333333335,0.04962876123485735,5.45,1.37,0.55,0.7372000122070312
2020-09-23,AMZN,TRENDING_BULL,CHOPPY,-0.1421,22,0.9057,0.8089,0.1217,26.86,0,-0.034774331363760375,-0.014916364447308622,0.2880144865120759,0.5426949123957469,0.42466004425716086,1.2711014120808415,-0.008599201296228043,-0.053959882394027936,0.1619536092264775,-0.017158222704879655,0.4166666666666667,0.097542242703533,5.47,1.39,0.54,0.7715999984741211
2020-09-24,AMZN,TRENDING_BULL,CHOPPY,-0.1364,23,0.9057,0.8089,0.1136,28.58,0,-0.06963402381857192,-0.05506906187929603,0.23169513102118908,0.5976722076947961,0.4424800788466891,1.0185503851524844,-0.025418294366685634,-0.10358015637376572,0.11919205006814826,-0.041160126228655614,0.4,0.07747543461829179,5.64,1.43,0.53,0.7702000045776367
2020-09-24,ULTA,TRENDING_BULL,CHOPPY,-0.0887,9,0.8983,0.9256,0.1019,28.58,1,-0.06395828019239201,-0.0017606557439313454,-0.050327968500883426,0.14516733126558842,0.34745713215194785,0.6174386236152947,-0.09544056398376366,-0.012467037530178415,0.09268483084507717,0.04995299261493169,0.5333333333333333,0.07747543461829179,5.64,1.43,0.53,0.7702000045776367
2020-09-25,AMZN,TRENDING_BULL,CHOPPY,-0.1148,24,0.9057,0.7723,0.1011,28.51,0,-0.05728306604905634,-0.048856675173023174,0.23665319639741816,0.5780113600355866,0.42701374419615606,1.005201984807623,0.003676029814770443,-0.12262589581685246,0.09459485021240366,-0.053373639244075566,0.4,0.021293070073557907,5.64,1.46,0.54,0.727599983215332
2020-09-25,ULTA,TRENDING_BULL,CHOPPY,-0.0835,10,0.8983,0.9257,0.0998,28.51,1,-0.06917404128578879,-0.009502980936349197,-0.05590726453135304,0.1699720390121134,0.34764027859878327,0.583417644094464,-0.08154049221670412,-0.023419089951033478,0.05982695053825471,0.045833166621743415,0.5333333333333333,0.021293070073557907,5.64,1.46,0.54,0.727599983215332
2020-09-28,AMZN,TRENDING_BULL,CHOPPY,-0.0922,27,0.9057,0.7723,0.0939,26.38,1,-0.02914343855031474,-0.025711313254187667,0.2639968334356356,0.5685416290057428,0.4402296333191724,0.8363437686028591,0.047453233097678016,-0.08966764562270224,0.07518326236912332,-0.03339923250440979,0.4,-0.057235421166306685,5.52,1.45,0.53,0.7238000106811524
2020-10-28,ROST,TRENDING_BULL,TRENDING_BULL,-0.1076,13,0.9212,0.5577,0.1018,33.35,1,-0.03755588176063274,-0.015241446067560267,-0.033640338003151506,0.37912135876877495,0.31348508836234606,0.7579153036605042,-0.007919324739822042,0.004613843508485704,0.040623575402824574,-0.012987041617901873,0.4166666666666667,0.40593368237347305,5.29,1.32,0.63,1.0055999755859375
2020-10-29,MRVL,TRENDING_BULL,TRENDING_BULL,-0.1063,14,0.9015,0.8378,0.1181,40.28,1,-0.057238285919237734,0.0032841816430868517,0.2581037982023775,0.42138449432677466,0.3653467588813649,0.9637353597204671,-0.021534720636699367,-0.004282165752532596,0.05413330078124989,0.020293099637114453,0.5333333333333333,0.337246531483458,5.25,1.33,0.69,0.9518000030517578
2020-10-29,ROST,TRENDING_BULL,TRENDING_BULL,-0.0897,14,0.9212,0.8133,0.1022,40.28,1,-0.09867730942329295,-0.07989427717868197,-0.09723274629717181,0.6015091629622055,0.3815615009385861,1.7704605380315834,-0.07475316834681123,-0.08615517511594317,-0.03507579283163198,-0.06157990972629612,0.4166666666666667,0.337246531483458,5.25,1.33,0.69,0.9518000030517578
2020-10-30,MRVL,TRENDING_BULL,TRENDING_BULL,-0.1227,15,0.9015,0.8378,0.1181,37.59,1,-0.08643158196120374,-0.03272192048600935,0.21387326214633562,0.4198713409002216,0.3789551183571829,4.696849420099528,-0.0689571580877808,-0.052096309036838706,0.011649420740701633,-0.031149248214376257,0.5166666666666667,0.38003629764065344,5.25,1.33,0.74,0.9604000091552736
2020-10-30,CRM,TRENDING_BULL,TRENDING_BULL,-0.1019,15,0.867,0.8182,0.1012,37.59,1,-0.06655251382420559,-0.05290761873768961,0.22165325110294976,0.5113974171955757,0.33404528505322356,1.1161580230698602,-0.05018624132330929,-0.06435193432621922,0.1702526653371199,-0.04340487350375677,0.4166666666666667,0.38003629764065344,5.25,1.33,0.74,0.9604000091552736
2020-10-30,ROST,TRENDING_BULL,TRENDING_BULL,-0.1087,15,0.9212,0.8133,0.1056,37.59,1,-0.0767794192572056,-0.06078197177122037,-0.07762812922347918,0.629428355766802,0.38454126874071043,1.025692076214422,-0.06623020132887081,-0.08267429944009264,-0.019057312083789135,-0.06172723861763019,0.4166666666666667,0.38003629764065344,5.25,1.33,0.74,0.9604000091552736
2020-11-02,ADBE,CHOPPY,BEAR,-0.1263,21,0.9409,0.8919,0.0614,38.02,1,-0.0841736661999521,-0.08552049155322258,0.0994169610524047,0.3833047325941776,0.3089408122557608,1.4533336741641705,-0.08474921984950745,-0.06657755857331227,-0.03665075043615329,-0.0447108323779879,0.31666666666666665,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-02,FTNT,CHOPPY,BEAR,-0.1442,20,0.8941,0.9312,0.0815,38.02,0,-0.11824274266707706,-0.10386904834727721,-0.09158627087094207,0.49787012028371935,0.43765344486358027,3.1527740100153236,-0.15347448902938077,-0.05164116310248834,-0.20887394929031222,-0.02977443690716397,0.26666666666666666,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-02,MRVL,TRENDING_BULL,BEAR,-0.1372,18,0.9015,0.6978,0.0818,38.02,1,-0.10073843456116463,-0.05270605474045213,0.18988512975682184,0.3650343771491279,0.38124591617714615,1.7270695519887869,-0.09461747416769528,-0.05682680689507724,0.024023948341731494,-0.03496008069975287,0.5,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-02,CRM,TRENDING_BULL,BEAR,-0.1012,18,0.867,0.8256,0.0704,38.02,1,-0.08291001369675255,-0.074040838291125,0.19503876048205315,0.5005010368381383,0.3329142313801091,1.375546270029901,-0.07284847392925808,-0.06286060700982021,0.11781130842339693,-0.04099388081449584,0.4,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-02,ROST,TRENDING_BULL,BEAR,-0.0729,18,0.9212,0.8477,0.0699,38.02,1,-0.09076353597708461,-0.07997728941891791,-0.09534898366993536,0.5352661242850196,0.38235338538607605,1.4690229466881888,-0.10751338261993071,-0.11484101965881333,-0.02069682679651752,-0.09297429346348896,0.4,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-02,INTU,TRENDING_BULL,BEAR,-0.0747,18,0.9064,0.9484,0.0544,38.02,1,-0.0583179873525218,-0.04414411292892168,0.07681197466774398,0.40424194453190304,0.3071656653422616,1.685557019147455,-0.05902762980487353,-0.02239902340720601,0.00784672069707093,-0.0005322972118816383,0.3333333333333333,0.14386937769562544,5.25,1.33,0.71,0.9426000213623048
2020-11-03,ADBE,CHOPPY,BEAR,-0.1085,22,0.9409,0.8477,0.0594,37.13,1,-0.0847050004283051,-0.0888844440097413,0.09282638779476912,0.3797938394790909,0.30079127021318003,1.139063110253406,-0.06367847009322392,-0.08537011259704674,-0.010298740590747202,-0.05723261176171157,0.3,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-03,FTNT,CHOPPY,BEAR,-0.1301,21,0.8941,0.8526,0.0813,37.13,0,-0.11347503457194118,-0.09899266897386427,-0.08951697089750933,0.4981097063699145,0.42756644661714127,1.1299903097191297,-0.10220813775770721,-0.07137462030005715,-0.15580155013567665,-0.043237119464721974,0.26666666666666666,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-03,MRVL,TRENDING_BULL,BEAR,-0.1302,19,0.9015,0.7346,0.0801,37.13,1,-0.11066646901230602,-0.06997500573912586,0.1686606146476401,0.36198377767040035,0.3414825287751057,1.2352417567248084,-0.09782343017135442,-0.11151254858065607,0.022450042058938413,-0.0833750477453209,0.48333333333333334,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-03,CRM,TRENDING_BULL,BEAR,-0.0831,19,0.867,0.7862,0.0673,37.13,1,-0.07872913383741088,-0.07516085188123918,0.19442173302676097,0.4756218236471714,0.32657762606538304,0.9410045331692554,-0.03938341576808391,-0.07585577037988334,0.15618002198388847,-0.047718269544548164,0.38333333333333336,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-03,ROST,TRENDING_BULL,BEAR,-0.041,19,0.9212,0.715,0.069,37.13,1,-0.04994775749637162,-0.043316969147698316,-0.057566763695277266,0.6557448348674744,0.4131300289317675,1.5291606263839548,-0.0332824429514601,-0.08745370141153208,-0.009503645799568083,-0.05931620057619691,0.38333333333333336,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-03,INTU,TRENDING_BULL,BEAR,-0.0504,19,0.9064,0.9214,0.0531,37.13,1,-0.050989547033161164,-0.038519347553440275,0.0821446466757392,0.4143622192285238,0.2868684051443097,1.1222730604919235,-0.035569456674740096,-0.04508683179707795,0.022589991007359256,-0.01694933096174278,0.31666666666666665,0.06596701649175399,5.07,1.32,0.73,0.9109999847412108
2020-11-04,ADBE,CHOPPY,BEAR,-0.0433,23,0.9409,0.8403,0.0631,35.55,0,-0.06362242702448255,-0.0694420089356823,0.11370525294542509,0.43204761541612297,0.30995087341150807,0.8133363857728568,-0.05127885462661819,-0.05211077999112723,0.024205328931212966,-0.05539506664078664,0.2833333333333333,-0.265888778550149,4.79,1.3,0.64,0.7913999938964844
2020-11-04,FTNT,CHOPPY,BEAR,-0.1005,22,0.8941,0.8501,0.0794,35.55,0,-0.09675292635811399,-0.08107258276284095,-0.0743336824424348,0.5298328180124187,0.4330319726546138,0.994339967135293,-0.09514611030164755,-0.04978865190435788,-0.11404473370027146,-0.05307293855401729,0.26666666666666666,-0.265888778550149,4.79,1.3,0.64,0.7913999938964844
2020-11-04,MRVL,TRENDING_BULL,BEAR,-0.0841,20,0.9015,0.7469,0.0815,35.55,1,-0.09811817548493797,-0.063578025981309,0.176360766722736,0.32662277667793277,0.33800841877379134,0.90021911585186,-0.1032071972030092,-0.11620729542689612,0.05205092594091365,-0.11949158207655552,0.4666666666666667,-0.265888778550149,4.79,1.3,0.64,0.7913999938964844
2021-01-14,NOW,TRENDING_BULL,TRENDING_BULL,-0.0658,28,0.8943,0.8431,0.0904,22.21,1,-0.030367092216832217,-0.008253155283110243,0.17834300924865087,0.3506091237027933,0.3648516195756271,0.8301848967569818,0.028506712739336804,-0.02022610505719613,-0.006020501844881121,-0.06171682169973702,0.5333333333333333,0.03933839964237814,3.73,0.99,0.9899999999999999,0.665
2021-01-15,NOW,TRENDING_BULL,TRENDING_BULL,-0.0669,29,0.8943,0.8431,0.0918,23.25,1,-0.04290499664496053,-0.023686376057045558,0.1587165788133734,0.3760118627159441,0.3666611431839048,1.1010533996078253,0.0057292441333207655,-0.02472602070893537,-0.01457997109614928,-0.048725574823160644,0.5166666666666667,0.12894248608534328,3.74,1.0,0.9800000000000001,0.6868000030517578
2021-01-27,ROST,TRENDING_BULL,TRENDING_BULL,-0.071,21,0.8824,0.8456,0.0836,23.02,1,-0.05713667971011933,-0.027719454932916388,0.1479647308902651,0.19645263660857365,0.32076217189886763,0.7503792993699459,-0.02035444487186966,-0.05388911338636848,0.30933402040827285,-0.09397043735634647,0.5333333333333333,0.7242817423540316,3.85,1.03,0.92,0.9441999816894532
2021-01-29,TJX,TRENDING_BULL,TRENDING_BULL,-0.0484,23,0.8848,0.7819,0.0802,30.21,1,-0.030696857007114848,-0.009390325448134233,0.15889553542282667,0.29104065147048575,0.26789335931315883,1.4019433280765121,-0.03776079616534911,-0.036770114407257526,0.2891732056561147,-0.0533802839266323,0.5333333333333333,0.5102692834322229,3.79,1.02,1.0,0.8618000030517579
2021-02-01,TJX,TRENDING_BULL,TRENDING_BULL,-0.0479,26,0.8848,0.7819,0.0771,33.09,1,-0.049160358236610045,-0.03218687219013288,0.13165971720408984,0.303769806191491,0.2762059797288726,0.9667757841403078,-0.04289347764910212,-0.062371917216493156,0.23772707456597497,-0.0572105339519956,0.5166666666666667,0.3040103492884863,3.83,1.03,0.9800000000000001,0.8047999954223632
2021-02-22,MSFT,TRENDING_BULL,TRENDING_BULL,-0.0447,12,0.8505,0.6961,0.0495,22.05,0,0.006312167162948993,0.06286974547257161,0.14282679690025699,0.0909086027423406,0.20895788357017994,0.8497845819328692,-0.014397334015191054,0.07112059347105326,0.1453491226758341,0.056051863791484635,0.5166666666666667,0.17426139208813224,3.44,0.95,1.26,0.669000015258789
2021-02-23,DDOG,TRENDING_BULL,TRENDING_BULL,-0.084,20,0.8554,0.3676,0.1744,23.45,0,-0.07704416127127137,-0.043087027141228376,0.08698255925483252,0.5528336606500474,0.5490598650831241,0.9565921488900475,-0.11660467473807834,-0.05047621954055048,0.09512297831312799,-0.06131510860124856,0.36666666666666664,0.07688723205964579,3.47,0.97,1.26,0.6622000122070313
2021-02-25,AAPL,TRENDING_BULL,TRENDING_BULL,-0.1141,21,0.9608,0.8064,0.0834,21.34,0,-0.060330750707388796,-0.0504938926244947,0.11574843024945128,0.19807878091655617,0.2448210440189234,1.120435638361313,-0.04195963021576188,-0.12440629178820084,0.08032405233884377,-0.1451988613993921,0.4166666666666667,0.28457092040907084,3.42,0.95,1.37,0.7777999877929688
2021-02-25,ADBE,TRENDING_BULL,TRENDING_BULL,-0.075,8,0.9118,0.5686,0.0771,21.34,0,-0.012477166723972822,-0.012958169475883498,0.034082376755447966,0.2727111966012907,0.2685406909760058,1.4209619760868017,-0.02974170051175329,0.0007138581060763816,0.013912544102569369,-0.020078711505114866,0.2833333333333333,0.28457092040907084,3.42,0.95,1.37,0.7777999877929688
2021-02-26,ADBE,TRENDING_BULL,TRENDING_BULL,-0.074,9,0.9118,0.5686,0.079,28.89,0,-0.04857023692061883,-0.04845627192630628,-0.004746393186119627,0.3491504805691498,0.2728070384681235,1.37269011388791,-0.059811191815887454,-0.0018260789954144263,-0.03746094619398399,-0.022979314306145304,0.26666666666666666,0.26757369614512466,3.52,0.95,1.2999999999999998,0.759000015258789
2021-03-01,ETSY,TRENDING_BULL,TRENDING_BULL,0.0852,12,0.8652,0.0956,0.185,27.95,1,0.007653368439081428,0.08629613267194307,0.5784804724195485,1.1278896552866433,0.6325633794718022,3.975347019838957,-0.030800369025417496,0.08823674861528086,0.3706907806812525,0.08100750190964057,0.5166666666666667,-0.0042643923240937255,3.54,0.96,1.3199999999999998,0.6670000076293945
2021-03-03,ADBE,TRENDING_BULL,TRENDING_BULL,-0.0966,14,0.9118,0.5025,0.0883,24.1,0,-0.033313694712699994,-0.030521973678932203,0.007898206059911081,0.37249123097570086,0.26122397242156464,0.9510454617796723,-0.002586557260906952,-0.007255326940658224,-0.03048251076352404,-0.03465876966859194,0.21666666666666667,0.24976569821930655,3.51,0.95,1.33,0.7334000015258789
2021-03-04,ETSY,TRENDING_BULL,TRENDING_BULL,-0.121,15,0.8652,0.1593,0.2,26.67,1,-0.06251334271023541,0.014446668742574442,0.4715753103575168,1.6762244049742152,0.8714018820288661,2.1529396519752333,-0.002343402577049458,-0.007988933042074708,0.34813230712704946,-0.007648284714482978,0.5,-0.011076497057805479,3.54,0.97,1.4,0.7713999938964844
